17.Variable; SEW_GVL_Internal.Drive6_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
17.Address.AddrFlags; 0x00000000
17.Class; 15
17.Size; 8
17.GraphColor; 4294902015
17.GraphType; 1
17.MinWarningColor; 4278190080
17.MaxWarningColor; 4294901760
17.CriticalLowerLimit; 0
17.CriticalUpperLimit; 0
17.ActivateMinWarning; 0
17.ActivateMaxWarning; 0
17.YAxis; 0
17.Data; 
; 25639861; 0
; 25644872; 0
; 25649858; 0
; 25654858; 0
; 25659863; 0
; 25664907; 0
; 25669859; 0
; 25674857; 0
; 25679862; 0
; 25684869; 0
; 25689857; 0
; 25694861; 0
; 25699862; 0
; 25704893; 0
; 25709858; 0
; 25714863; 0
; 25719863; 0
; 25724867; 0
; 25729861; 0
; 25734863; 0
; 25739860; 0
; 25744865; 0
; 25749860; 0
; 25754862; 0
; 25759858; 0
; 25764861; 0
; 25769858; 0
; 25774862; 0
; 25779857; 0
; 25784867; 0
; 25789861; 0
; 25794863; 0
; 25799862; 0
; 25804866; 0
; 25809864; 0
; 25814863; 0
; 25819856; 0
; 25824938; 0
; 25829858; 0
; 25834861; 0
; 25839862; 0
; 25844868; 0
; 25849862; 0
; 25854862; 0
; 25859859; 0
; 25864872; 0
; 25869860; 0
; 25874857; 0
; 25879866; 0
; 25884869; 0
; 25889862; 0
; 25894862; 0
; 25899863; 0
; 25904870; 0
; 25909865; 0
; 25914863; 0
; 25919869; 0
; 25924927; 0
; 25929861; 0
; 25934863; 0
; 25939862; 0
; 25944863; 0
; 25949859; 0
; 25954856; 0
; 25959858; 0
; 25964865; 0
; 25969859; 0
; 25974862; 0
; 25979860; 0
; 25984867; 0
; 25989862; 0
; 25994858; 0
; 25999862; 0
; 26004866; 0
; 26009858; 0
; 26014861; 0
; 26019862; 0
; 26024953; 0
; 26029862; 0
; 26034856; 0
; 26039861; 0
; 26044866; 0
; 26049864; 0
; 26054858; 0
; 26059862; 0
; 26064878; 0
; 26069860; 0
; 26074863; 0
; 26079883; 0
; 26084879; 0
; 26089862; 0
; 26094862; 0
; 26099862; 0
; 26104864; 0
; 26109863; 0
; 26114862; 0
; 26119862; 0
; 26124878; 0
; 26129858; 0
; 26134877; 0
; 26139866; 0
; 26144870; 0
; 26149860; 0
; 26154861; 0
; 26159862; 0
; 26164865; 0
; 26169865; 0
; 26174863; 0
; 26179861; 0
; 26184865; 0
; 26189859; 0
; 26194863; 0
; 26199862; 0
; 26204864; 0
; 26209859; 0
; 26214857; 0
; 26219921; 0
; 26224871; 0
; 26229861; 0
; 26234861; 0
; 26239861; 0
; 26244867; 0
; 26249862; 0
; 26254865; 0
; 26259860; 0
; 26264872; 0
; 26269861; 0
; 26274864; 0
; 26279886; 0
; 26284873; 0
; 26289859; 0
; 26294863; 0
; 26299863; 0
; 26304872; 0
; 26309859; 0
; 26314863; 0
; 26319859; 0
; 26324876; 0
; 26329861; 0
; 26334865; 0
; 26339863; 0
; 26344873; 0
; 26349861; 0
; 26354862; 0
; 26359861; 0
; 26364860; 0
; 26369860; 0
; 26374862; 0
; 26379862; 0
; 26384866; 0
; 26389859; 0
; 26394863; 0
; 26399861; 0
; 26404861; 0
; 26409860; 0
; 26414866; 0
; 26419857; 0
; 26424865; 0
; 26429860; 0
; 26434857; 0
; 26439864; 0
; 26444951; 0
; 26449861; 0
; 26454858; 0
; 26459870; 0
; 26464878; 0
; 26469865; 0
; 26474860; 0
; 26479862; 0
; 26484872; 0
; 26489861; 0
; 26494863; 0
; 26499864; 0
; 26504872; 0
; 26509859; 0
; 26514863; 0
; 26519861; 0
; 26524866; 0
; 26529861; 0
; 26534862; 0
; 26539864; 0
; 26544870; 0
; 26549857; 0
; 26554863; 0
; 26559861; 0
; 26564866; 0
; 26569859; 0
; 26574863; 0
; 26579861; 0
; 26584868; 0
; 26589859; 0
; 26594858; 0
; 26599861; 0
; 26604865; 0
; 26609858; 0
; 26614862; 0
; 26619862; 0
; 26624866; 0
; 26629859; 0
; 26634866; 0
; 26639860; 0
; 26644867; 0
; 26649859; 0
; 26654861; 0
; 26659862; 0
; 26664884; 0
; 26669861; 0
; 26674862; 0
; 26679861; 0
; 26684874; 0
; 26689864; 0
; 26694856; 0
; 26699860; 0
; 26704872; 0
; 26709860; 0
; 26714863; 0
; 26719862; 0
; 26724865; 0
; 26729861; 0
; 26734864; 0
; 26739861; 0
; 26744866; 0
; 26749913; 0
; 26754863; 0
; 26759863; 0
; 26764868; 0
; 26769861; 0
; 26774862; 0
; 26779862; 0
; 26784866; 0
; 26789857; 0
; 26794864; 0
; 26799862; 0
; 26804864; 0
; 26809861; 0
; 26814864; 0
; 26819858; 0
; 26824866; 0
; 26829858; 0
; 26834862; 0
; 26839860; 0
; 26844870; 0
; 26849859; 0
; 26854866; 0
; 26859863; 0
; 26864871; 0
; 26869859; 0
; 26874857; 0
; 26879855; 0
; 26884867; 0
; 26889858; 0
; 26894858; 0
; 26899862; 0
; 26904866; 0
; 26909860; 0
; 26914859; 0
; 26919861; 0
; 26924867; 0
; 26929859; 0
; 26934864; 0
; 26939858; 0
; 26944867; 0
; 26949859; 0
; 26954862; 0
; 26959874; 0
; 26964875; 0
; 26969880; 0
; 26974857; 0
; 26979864; 0
; 26984873; 0
; 26989862; 0
; 26994862; 0
; 26999861; 0
; 27004865; 0
; 27009860; 0
; 27014861; 0
; 27019867; 0
; 27024866; 0
; 27029858; 0
; 27034874; 0
; 27039863; 0
; 27044868; 0
; 27049860; 0
; 27054860; 0
; 27059859; 0
; 27064866; 0
; 27069860; 0
; 27074863; 0
; 27079883; 0
; 27084863; 0
; 27089859; 0
; 27094861; 0
; 27099867; 0
; 27104868; 0
; 27109861; 0
; 27114864; 0
; 27119861; 0
; 27124870; 0
; 27129860; 0
; 27134863; 0
; 27139858; 0
; 27144870; 0
; 27149859; 0
; 27154862; 0
; 27159862; 0
; 27164870; 0
; 27169864; 0
; 27174857; 0
; 27179867; 0
; 27184878; 0
; 27189862; 0
; 27194860; 0
; 27199862; 0
; 27204869; 0
; 27209858; 0
; 27214863; 0
; 27219862; 0
; 27224865; 0
; 27229859; 0
; 27234885; 0
; 27239860; 0
; 27244870; 0
; 27249861; 0
; 27254863; 0
; 27259862; 0
; 27264870; 0
; 27269859; 0
; 27274860; 0
; 27279862; 0
; 27284871; 0
; 27289859; 0
; 27294861; 0
; 27299886; 0
; 27304871; 0
; 27309861; 0
; 27314863; 0
; 27319859; 0
; 27324868; 0
; 27329859; 0
; 27334858; 0
; 27339862; 0
; 27344868; 0
; 27349859; 0
; 27354860; 0
; 27359861; 0
; 27364867; 0
; 27369862; 0
; 27374855; 0
; 27379861; 0
; 27384863; 0
; 27389859; 0
; 27394860; 0
; 27399862; 0
; 27404871; 0
; 27409861; 0
; 27414858; 0
; 27419861; 0
; 27424865; 0
; 27429860; 0
; 27434862; 0
; 27439862; 0
; 27444867; 0
; 27449859; 0
; 27454861; 0
; 27459861; 0
; 27464865; 0
; 27469859; 0
; 27474858; 0
; 27479865; 0
; 27484871; 0
; 27489860; 0
; 27494861; 0
; 27499883; 0
; 27504873; 0
; 27509860; 0
; 27514864; 0
; 27519863; 0
; 27524866; 0
; 27529859; 0
; 27534863; 0
; 27539860; 0
; 27544866; 0
; 27549858; 0
; 27554862; 0
; 27559863; 0
; 27564868; 0
; 27569861; 0
; 27574889; 0
; 27579863; 0
; 27584866; 0
; 27589861; 0
; 27594862; 0
; 27599860; 0
; 27604867; 0
; 27609860; 0
; 27614860; 0
; 27619861; 0
; 27624872; 0
; 27629860; 0
; 27634861; 0
; 27639864; 0
; 27644872; 0
; 27649861; 0
; 27654863; 0
; 27659860; 0
; 27664863; 0
; 27669862; 0
; 27674862; 0
; 27679863; 0
; 27684904; 0
; 27689861; 0
; 27694864; 0
; 27699862; 0
; 27704875; 0
; 27709864; 0
; 27714862; 0
; 27719862; 0
; 27724869; 0
; 27729861; 0
; 27734863; 0
; 27739862; 0
; 27744868; 0
; 27749860; 0
; 27754859; 0
; 27759863; 0
; 27764880; 0
; 27769862; 0
; 27774863; 0
; 27779860; 0
; 27784890; 0
; 27789861; 0
; 27794859; 0
; 27799864; 0
; 27804866; 0
; 27809858; 0
; 27814863; 0
; 27819862; 0
; 27824870; 0
; 27829860; 0
; 27834858; 0
; 27839858; 0
; 27844866; 0
; 27849861; 0
; 27854862; 0
; 27859862; 0
; 27864859; 0
; 27869862; 0
; 27874860; 0
; 27879867; 0
; 27884911; 0
; 27889862; 0
; 27894858; 0
; 27899863; 0
; 27904878; 0
; 27909860; 0
; 27914863; 0
; 27919862; 0
; 27924868; 0
; 27929858; 0
; 27934859; 0
; 27939857; 0
; 27944872; 0
; 27949858; 0
; 27954864; 0
; 27959856; 0
; 27964865; 0
; 27969861; 0
; 27974880; 0
; 27979858; 0
; 27984868; 0
; 27989859; 0
; 27994863; 0
; 27999862; 0
; 28004864; 0
; 28009863; 0
; 28014856; 0
; 28019862; 0
; 28024869; 0
; 28029860; 0
; 28034858; 0
; 28039862; 0
; 28044864; 0
; 28049914; 0
; 28054859; 0
; 28059864; 0
; 28064867; 0
; 28069859; 0
; 28074861; 0
; 28079862; 0
; 28084895; 0
; 28089861; 0
; 28094863; 0
; 28099861; 0
; 28104888; 0
; 28109859; 0
; 28114859; 0
; 28119865; 0
; 28124869; 0
; 28129861; 0
; 28134862; 0
; 28139863; 0
; 28144875; 0
; 28149861; 0
; 28154864; 0
; 28159857; 0
; 28164869; 0
; 28169858; 0
; 28174864; 0
; 28179863; 0
; 28184867; 0
; 28189860; 0
; 28194857; 0
; 28199862; 0
; 28204863; 0
; 28209860; 0
; 28214863; 0
; 28219863; 0
; 28224865; 0
; 28229866; 0
; 28234858; 0
; 28239861; 0
; 28244864; 0
; 28249862; 0
; 28254861; 0
; 28259881; 0
; 28264875; 0
; 28269861; 0
; 28274862; 0
; 28279862; 0
; 28284868; 0
; 28289860; 0
; 28294856; 0
; 28299863; 0
; 28304866; 0
; 28309859; 0
; 28314860; 0
; 28319862; 0
; 28324865; 0
; 28329860; 0
; 28334863; 0
; 28339863; 0
; 28344861; 0
; 28349863; 0
; 28354858; 0
; 28359862; 0
; 28364863; 0
; 28369861; 0
; 28374856; 0
; 28379861; 0
; 28384866; 0
; 28389861; 0
; 28394864; 0
; 28399864; 0
; 28404864; 0
; 28409862; 0
; 28414864; 0
; 28419860; 0
; 28424867; 0
; 28429859; 0
; 28434858; 0
; 28439858; 0
; 28444866; 0
; 28449862; 0
; 28454862; 0
; 28459920; 0
; 28464868; 0
; 28469859; 0
; 28474862; 0
; 28479861; 0
; 28484866; 0
; 28489859; 0
; 28494862; 0
; 28499862; 0
; 28504873; 0
; 28509859; 0
; 28514864; 0
; 28519889; 0
; 28524868; 0
; 28529860; 0
; 28534858; 0
; 28539859; 0
; 28544864; 0
; 28549861; 0
; 28554861; 0
; 28559864; 0
; 28564867; 0
; 28569859; 0
; 28574862; 0
; 28579861; 0
; 28584865; 0
; 28589860; 0
; 28594859; 0
; 28599863; 0
; 28604870; 0
; 28609861; 0
; 28614866; 0
; 28619909; 0
; 28624871; 0
; 28629860; 0
; 28634863; 0
; 28639863; 0
; 28644866; 0
; 28649858; 0
; 28654862; 0
; 28659862; 0
; 28664867; 0
; 28669859; 0
; 28674862; 0
; 28679861; 0
; 28684865; 0
; 28689872; 0
; 28694856; 0
; 28699864; 0
; 28704866; 0
; 28709860; 0
; 28714860; 0
; 28719887; 0
; 28724877; 0
; 28729863; 0
; 28734856; 0
; 28739861; 0
; 28744863; 0
; 28749862; 0
; 28754857; 0
; 28759862; 0
; 28764865; 0
; 28769863; 0
; 28774860; 0
; 28779861; 0
; 28784863; 0
; 28789860; 0
; 28794862; 0
; 28799859; 0
; 28804862; 0
; 28809859; 0
; 28814864; 0
; 28819861; 0
; 28824871; 0
; 28829860; 0
; 28834861; 0
; 28839896; 0
; 28844873; 0
; 28849860; 0
; 28854862; 0
; 28859881; 0
; 28864870; 0
; 28869859; 0
; 28874857; 0
; 28879862; 0
; 28884862; 0
; 28889862; 0
; 28894861; 0
; 28899865; 0
; 28904874; 0
; 28909860; 0
; 28914865; 0
; 28919860; 0
; 28924874; 0
; 28929861; 0
; 28934864; 0
; 28939862; 0
; 28944879; 0
; 28949858; 0
; 28954862; 0
; 28959860; 0
; 28964860; 0
; 28969860; 0
; 28974862; 0
; 28979861; 0
; 28984866; 0
; 28989859; 0
; 28994857; 0
; 28999862; 0
; 29004865; 0
; 29009858; 0
; 29014860; 0
; 29019862; 0
; 29024859; 0
; 29029858; 0
; 29034858; 0
; 29039860; 0
; 29044864; 0
; 29049885; 0
; 29054865; 0
; 29059862; 0
; 29064880; 0
; 29069858; 0
; 29074860; 0
; 29079864; 0
; 29084866; 0
; 29089860; 0
; 29094859; 0
; 29099879; 0
; 29104876; 0
; 29109869; 0
; 29114863; 0
; 29119862; 0
; 29124876; 0
; 29129863; 0
; 29134856; 0
; 29139861; 0
; 29144869; 0
; 29149861; 0
; 29154862; 0
; 29159861; 0
; 29164877; 0
; 29169861; 0
; 29174860; 0
; 29179861; 0
; 29184866; 0
; 29189860; 0
; 29194862; 0
; 29199862; 0
; 29204860; 0
; 29209859; 0
; 29214863; 0
; 29219860; 0
; 29224860; 0
; 29229859; 0
; 29234861; 0
; 29239864; 0
; 29244870; 0
; 29249859; 0
; 29254861; 0
; 29259863; 0
; 29264868; 0
; 29269923; 0
; 29274864; 0
; 29279860; 0
; 29284865; 0
; 29289861; 0
; 29294855; 0
; 29299862; 0
; 29304870; 0
; 29309861; 0
; 29314860; 0
; 29319863; 0
; 29324879; 0
; 29329860; 0
; 29334864; 0
; 29339857; 0
; 29344872; 0
; 29349860; 0
; 29354861; 0
; 29359863; 0
; 29364868; 0
; 29369859; 0
; 29374860; 0
; 29379861; 0
; 29384874; 0
; 29389859; 0
; 29394858; 0
; 29399863; 0
; 29404866; 0
; 29409863; 0
; 29414857; 0
; 29419861; 0
; 29424864; 0
; 29429860; 0
; 29434859; 0
; 29439889; 0
; 29444872; 0
; 29449860; 0
; 29454858; 0
; 29459863; 0
; 29464861; 0
; 29469862; 0
; 29474857; 0
; 29479863; 0
; 29484869; 0
; 29489861; 0
; 29494865; 0
; 29499862; 0
; 29504873; 0
; 29509863; 0
; 29514863; 0
; 29519861; 0
; 29524904; 0
; 29529860; 0
; 29534861; 0
; 29539863; 0
; 29544866; 0
; 29549865; 0
; 29554864; 0
; 29559863; 0
; 29564866; 0
; 29569860; 0
; 29574860; 0
; 29579861; 0
; 29584867; 0
; 29589862; 0
; 29594860; 0
; 29599862; 0
; 29604874; 0
; 29609859; 0
; 29614860; 0
; 29619864; 0
; 29624860; 0
; 29629862; 0
; 29634860; 0
; 29639862; 0
; 29644873; 0
; 29649873; 0
; 29654859; 0
; 29659864; 0
; 29664866; 0
; 29669859; 0
; 29674861; 0
; 29679863; 0
; 29684865; 0
; 29689860; 0
; 29694864; 0
; 29699861; 0
; 29704865; 0
; 29709859; 0
; 29714864; 0
; 29719863; 0
; 29724870; 0
; 29729859; 0
; 29734866; 0
; 29739864; 0
; 29744865; 0
; 29749859; 0
; 29754863; 0
; 29759865; 0
; 29764866; 0
; 29769861; 0
; 29774862; 0
; 29779862; 0
; 29784869; 0
; 29789858; 0
; 29794862; 0
; 29799862; 0
; 29804868; 0
; 29809859; 0
; 29814862; 0
; 29819862; 0
; 29824864; 0
; 29829858; 0
; 29834861; 0
; 29839863; 0
; 29844865; 0
; 29849859; 0
; 29854861; 0
; 29859863; 0
; 29864869; 0
; 29869859; 0
; 29874862; 0
; 29879863; 0
; 29884867; 0
; 29889861; 0
; 29894862; 0
; 29899860; 0
; 29904868; 0
; 29909861; 0
; 29914858; 0
; 29919863; 0
; 29924872; 0
; 29929859; 0
; 29934869; 0
; 29939885; 0
; 29944876; 0
; 29949861; 0
; 29954865; 0
; 29959862; 0
; 29964871; 0
; 29969856; 0
; 29974864; 0
; 29979862; 0
; 29984868; 0
; 29989863; 0
; 29994861; 0
; 29999862; 0
; 30004866; 0
; 30009859; 0
; 30014858; 0
; 30019856; 0
; 30024866; 0
; 30029858; 0
; 30034863; 0
; 30039861; 0
; 30044866; 0
; 30049860; 0
; 30054863; 0
; 30059857; 0
; 30064870; 0
; 30069862; 0
; 30074857; 0
; 30079863; 0
; 30084941; 0
; 30089859; 0
; 30094861; 0
; 30099862; 0
; 30104877; 0
; 30109858; 0
; 30114859; 0
; 30119880; 0
; 30124890; 0
; 30129861; 0
; 30134863; 0
; 30139858; 0
; 30144867; 0
; 30149860; 0
; 30154864; 0
; 30159864; 0
; 30164871; 0
; 30169861; 0
; 30174857; 0
; 30179863; 0
; 30184867; 0
; 30189862; 0
; 30194863; 0
; 30199860; 0
; 30204863; 0
; 30209858; 0
; 30214860; 0
; 30219861; 0
; 30224870; 0
; 30229861; 0
; 30234858; 0
; 30239861; 0
; 30244858; 0
; 30249860; 0
; 30254854; 0
; 30259864; 0
; 30264865; 0
; 30269861; 0
; 30274862; 0
; 30279861; 0
; 30284867; 0
; 30289868; 0
; 30294860; 0
; 30299862; 0
; 30304866; 0
; 30309861; 0
; 30314863; 0
; 30319878; 0
; 30324898; 0
; 30329861; 0
; 30334858; 0
; 30339858; 0
; 30344876; 0
; 30349860; 0
; 30354862; 0
; 30359864; 0
; 30364871; 0
; 30369860; 0
; 30374859; 0
; 30379862; 0
; 30384864; 0
; 30389859; 0
; 30394863; 0
; 30399858; 0
; 30404865; 0
; 30409860; 0
; 30414856; 0
; 30419860; 0
; 30424861; 0
; 30429863; 0
; 30434863; 0
; 30439864; 0
; 30444869; 0
; 30449858; 0
; 30454861; 0
; 30459863; 0
; 30464862; 0
; 30469859; 0
; 30474873; 0
; 30479860; 0
; 30484873; 0
; 30489863; 0
; 30494862; 0
; 30499862; 0
; 30504866; 0
; 30509860; 0
; 30514857; 0
; 30519862; 0
; 30524908; 0
; 30529861; 0
; 30534863; 0
; 30539861; 0
; 30544880; 0
; 30549872; 0
; 30554863; 0
; 30559862; 0
; 30564866; 0
; 30569860; 0
; 30574858; 0
; 30579863; 0
; 30584867; 0
; 30589859; 0
; 30594858; 0
; 30599862; 0
; 30604864; 0
; 30609863; 0
; 30614856; 0
; 30619862; 0
; 30624865; 0
; 30629860; 0
; 30634862; 0
; 30639862; 0
; 30644866; 0
; 30649860; 0
; 30654862; 0
; 30659863; 0
; 30664860; 0
; 30669862; 0
; 30674861; 0
; 30679863; 0
; 30684869; 0
; 30689860; 0
; 30694901; 0
; 30699862; 0
; 30704872; 0
; 30709860; 0
; 30714865; 0
; 30719859; 0
; 30724875; 0
; 30729862; 0
; 30734863; 0
; 30739863; 0
; 30744915; 0
; 30749861; 0
; 30754864; 0
; 30759860; 0
; 30764868; 0
; 30769860; 0
; 30774861; 0
; 30779861; 0
; 30784866; 0
; 30789860; 0
; 30794857; 0
; 30799862; 0
; 30804866; 0
; 30809859; 0
; 30814860; 0
; 30819863; 0
; 30824866; 0
; 30829859; 0
; 30834860; 0
; 30839863; 0
; 30844866; 0
; 30849862; 0
; 30854863; 0
; 30859863; 0
; 30864867; 0
; 30869864; 0
; 30874856; 0
; 30879862; 0
; 30884865; 0
; 30889858; 0
; 30894863; 0
; 30899860; 0
; 30904866; 0
; 30909861; 0
; 30914863; 0
; 30919865; 0
; 30924870; 0
; 30929861; 0
; 30934858; 0
; 30939863; 0
; 30944890; 0
; 30949860; 0
; 30954864; 0
; 30959862; 0
; 30964866; 0
; 30969860; 0
; 30974886; 0
; 30979861; 0
; 30984866; 0
; 30989858; 0
; 30994863; 0
; 30999860; 0
; 31004863; 0
; 31009860; 0
; 31014856; 0
; 31019863; 0
; 31024864; 0
; 31029860; 0
; 31034867; 0
; 31039859; 0
; 31044861; 0
; 31049860; 0
; 31054861; 0
; 31059860; 0
; 31064866; 0
; 31069859; 0
; 31074862; 0
; 31079861; 0
; 31084893; 0
; 31089934; 0
; 31094858; 0
; 31099860; 0
; 31104875; 0
; 31109860; 0
; 31114862; 0
; 31119863; 0
; 31124872; 0
; 31129863; 0
; 31134863; 0
; 31139857; 0
; 31144870; 0
; 31149859; 0
; 31154863; 0
; 31159861; 0
; 31164866; 0
; 31169858; 0
; 31174864; 0
; 31179861; 0
; 31184867; 0
; 31189861; 0
; 31194865; 0
; 31199860; 0
; 31204866; 0
; 31209858; 0
; 31214864; 0
; 31219862; 0
; 31224866; 0
; 31229865; 0
; 31234857; 0
; 31239863; 0
; 31244866; 0
; 31249861; 0
; 31254864; 0
; 31259862; 0
; 31264865; 0
; 31269860; 0
; 31274862; 0
; 31279863; 0
; 31284867; 0
; 31289859; 0
; 31294858; 0
; 31299863; 0
; 31304867; 0
; 31309859; 0
; 31314861; 0
; 31319860; 0
; 31324939; 0
; 31329860; 0
; 31334862; 0
; 31339862; 0
; 31344875; 0
; 31349858; 0
; 31354863; 0
; 31359881; 0
; 31364880; 0
; 31369860; 0
; 31374862; 0
; 31379862; 0
; 31384867; 0
; 31389859; 0
; 31394861; 0
; 31399860; 0
; 31404865; 0
; 31409858; 0
; 31414862; 0
; 31419865; 0
; 31424866; 0
; 31429856; 0
; 31434858; 0
; 31439861; 0
; 31444867; 0
; 31449859; 0
; 31454863; 0
; 31459863; 0
; 31464866; 0
; 31469858; 0
; 31474867; 0
; 31479862; 0
; 31484865; 0
; 31489860; 0
; 31494863; 0
; 31499856; 0
; 31504863; 0
; 31509861; 0
; 31514859; 0
; 31519860; 0
; 31524865; 0
; 31529860; 0
; 31534863; 0
; 31539863; 0
; 31544878; 0
; 31549862; 0
; 31554861; 0
; 31559863; 0
; 31564873; 0
; 31569862; 0
; 31574861; 0
; 31579864; 0
; 31584866; 0
; 31589860; 0
; 31594861; 0
; 31599863; 0
; 31604869; 0
; 31609866; 0
; 31614858; 0
; 31619861; 0
; 31624864; 0
; 31629861; 0
; 31634863; 0
; 31639864; 0
; 31644864; 0
; 31649860; 0
; 31654862; 0
; 31659863; 0
; 31664865; 0
; 31669866; 0
; 31674856; 0
; 31679863; 0
; 31684866; 0
; 31689861; 0
; 31694864; 0
; 31699863; 0
; 31704865; 0
; 31709858; 0
; 31714857; 0
; 31719864; 0
; 31724864; 0
; 31729861; 0
; 31734861; 0
; 31739875; 0
; 31744911; 0
; 31749892; 0
; 31754862; 0
; 31759863; 0
; 31764875; 0
; 31769859; 0
; 31774860; 0
; 31779859; 0
; 31784868; 0
; 31789862; 0
; 31794864; 0
; 31799857; 0
; 31804871; 0
; 31809860; 0
; 31814860; 0
; 31819862; 0
; 31824888; 0
; 31829857; 0
; 31834858; 0
; 31839858; 0
; 31844868; 0
; 31849859; 0
; 31854862; 0
; 31859862; 0
; 31864866; 0
; 31869859; 0
; 31874862; 0
; 31879860; 0
; 31884864; 0
; 31889858; 0
; 31894862; 0
; 31899860; 0
; 31904864; 0
; 31909916; 0
; 31914860; 0
; 31919861; 0
; 31924866; 0
; 31929858; 0
; 31934863; 0
; 31939880; 0
; 31944909; 0
; 31949865; 0
; 31954856; 0
; 31959863; 0
; 31964880; 0
; 31969864; 0
; 31974857; 0
; 31979862; 0
; 31984867; 0
; 31989862; 0
; 31994860; 0
; 31999861; 0
; 32004872; 0
; 32009860; 0
; 32014862; 0
; 32019862; 0
; 32024874; 0
; 32029861; 0
; 32034856; 0
; 32039861; 0
; 32044861; 0
; 32049860; 0
; 32054863; 0
; 32059862; 0
; 32064868; 0
; 32069858; 0
; 32074861; 0
; 32079863; 0
; 32084867; 0
; 32089861; 0
; 32094860; 0
; 32099860; 0
; 32104867; 0
; 32109887; 0
; 32114864; 0
; 32119862; 0
; 32124870; 0
; 32129859; 0
; 32134864; 0
; 32139862; 0
; 32144869; 0
; 32149861; 0
; 32154864; 0
; 32159857; 0
; 32164923; 0
; 32169861; 0
; 32174862; 0
; 32179863; 0
; 32184871; 0
; 32189858; 0
; 32194862; 0
; 32199856; 0
; 32204863; 0
; 32209860; 0
; 32214858; 0
; 32219857; 0
; 32224866; 0
; 32229860; 0
; 32234860; 0
; 32239860; 0
; 32244867; 0
; 32249857; 0
; 32254864; 0
; 32259863; 0
; 32264865; 0
; 32269861; 0
; 32274863; 0
; 32279863; 0
; 32284864; 0
; 32289859; 0
; 32294857; 0
; 32299861; 0
; 32304859; 0
; 32309859; 0
; 32314858; 0
; 32319863; 0
; 32324946; 0
; 32329863; 0
; 32334861; 0
; 32339861; 0
; 32344866; 0
; 32349859; 0
; 32354863; 0
; 32359865; 0
; 32364873; 0
; 32369859; 0
; 32374866; 0
; 32379898; 0
; 32384869; 0
; 32389862; 0
; 32394862; 0
; 32399864; 0
; 32404864; 0
; 32409862; 0
; 32414863; 0
; 32419864; 0
; 32424867; 0
; 32429859; 0
; 32434861; 0
; 32439863; 0
; 32444860; 0
; 32449860; 0
; 32454857; 0
; 32459862; 0
; 32464874; 0
; 32469861; 0
; 32474878; 0
; 32479861; 0
; 32484863; 0
; 32489859; 0
; 32494861; 0
; 32499858; 0
; 32504864; 0
; 32509859; 0
; 32514863; 0
; 32519860; 0
; 32524868; 0
; 32529860; 0
; 32534862; 0
; 32539862; 0
; 32544865; 0
; 32549858; 0
; 32554863; 0
; 32559862; 0
; 32564868; 0
; 32569860; 0
; 32574859; 0
; 32579863; 0
; 32584866; 0
; 32589859; 0
; 32594884; 0
; 32599863; 0
; 32604863; 0
; 32609864; 0
; 32614861; 0
; 32619861; 0
; 32624867; 0
; 32629867; 0
; 32634861; 0
; 32639859; 0
; 32644859; 0
; 32649860; 0
; 32654863; 0
; 32659863; 0
; 32664865; 0
; 32669861; 0
; 32674862; 0
; 32679863; 0
; 32684871; 0
; 32689859; 0
; 32694863; 0
; 32699861; 0
; 32704866; 0
; 32709860; 0
; 32714861; 0
; 32719935; 0
; 32724872; 0
; 32729858; 0
; 32734863; 0
; 32739862; 0
; 32744866; 0
; 32749860; 0
; 32754862; 0
; 32759861; 0
; 32764867; 0
; 32769861; 0
; 32774864; 0
; 32779861; 0
; 32784870; 0
; 32789880; 0
; 32794863; 0
; 32799862; 0
; 32804870; 0
; 32809861; 0
; 32814862; 0
; 32819860; 0
; 32824863; 0
; 32829861; 0
; 32834863; 0
; 32839862; 0
; 32844868; 0
; 32849865; 0
; 32854856; 0
; 32859864; 0
; 32864864; 0
; 32869861; 0
; 32874856; 0
; 32879862; 0
; 32884867; 0
; 32889860; 0
; 32894857; 0
; 32899863; 0
; 32904864; 0
; 32909870; 0
; 32914860; 0
; 32919860; 0
; 32924887; 0
; 32929860; 0
; 32934862; 0
; 32939860; 0
; 32944867; 0
; 32949861; 0
; 32954864; 0
; 32959863; 0
; 32964873; 0
; 32969868; 0
; 32974864; 0
; 32979863; 0
; 32984866; 0
; 32989860; 0
; 32994859; 0
; 32999860; 0
; 33004867; 0
; 33009862; 0
; 33014864; 0
; 33019862; 0
; 33024864; 0
; 33029861; 0
; 33034901; 0
; 33039862; 0
; 33044868; 0
; 33049861; 0
; 33054861; 0
; 33059861; 0
; 33064866; 0
; 33069862; 0
; 33074862; 0
; 33079862; 0
; 33084862; 0
; 33089860; 0
; 33094858; 0
; 33099860; 0
; 33104871; 0
; 33109861; 0
; 33114860; 0
; 33119863; 0
; 33124878; 0
; 33129861; 0
; 33134875; 0
; 33139863; 0
; 33144867; 0
; 33149859; 0
; 33154859; 0
; 33159860; 0
; 33164866; 0
; 33169860; 0
; 33174864; 0
; 33179861; 0
; 33184872; 0
; 33189860; 0
; 33194863; 0
; 33199862; 0
; 33204906; 0
; 33209862; 0
; 33214857; 0
; 33219863; 0
; 33224868; 0
; 33229861; 0
; 33234862; 0
; 33239862; 0
; 33244890; 0
; 33249861; 0
; 33254864; 0
; 33259862; 0
; 33264866; 0
; 33269859; 0
; 33274862; 0
; 33279862; 0
; 33284867; 0
