2.Variable; SEW_GVL_Internal.Drive1_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
2.Address.AddrFlags; 0x00000000
2.Class; 15
2.Size; 8
2.GraphColor; 4278222848
2.GraphType; 1
2.MinWarningColor; 4278190080
2.MaxWarningColor; 4294901760
2.CriticalLowerLimit; 0
2.CriticalUpperLimit; 0
2.ActivateMinWarning; 0
2.ActivateMaxWarning; 0
2.YAxis; 0
2.Data; 
; 235704816; 0
; 235709814; 0
; 235714819; 0
; 235719814; 0
; 235724855; 0
; 235729816; 0
; 235734816; 0
; 235739814; 0
; 235744821; 0
; 235749816; 0
; 235754819; 0
; 235759812; 0
; 235764820; 0
; 235769813; 0
; 235774820; 0
; 235779815; 0
; 235784814; 0
; 235789814; 0
; 235794821; 0
; 235799814; 0
; 235804817; 0
; 235809814; 0
; 235814813; 0
; 235819813; 0
; 235824821; 0
; 235829816; 0
; 235834820; 0
; 235839839; 0
; 235844845; 0
; 235849815; 0
; 235854823; 0
; 235859832; 0
; 235864839; 0
; 235869831; 0
; 235874828; 0
; 235879831; 0
; 235884835; 0
; 235889830; 0
; 235894833; 0
; 235899828; 0
; 235904839; 0
; 235909833; 0
; 235914831; 0
; 235919829; 0
; 235924837; 0
; 235929866; 0
; 235934828; 0
; 235939829; 0
; 235944830; 0
; 235949831; 0
; 235954831; 0
; 235959831; 0
; 235964833; 0
; 235969838; 0
; 235974827; 0
; 235979828; 0
; 235984830; 0
; 235989840; 0
; 235994828; 0
; 235999829; 0
; 236004832; 0
; 236009831; 0
; 236014830; 0
; 236019827; 0
; 236024838; 0
; 236029852; 0
; 236034826; 0
; 236039836; 0
; 236044833; 0
; 236049830; 0
; 236054824; 0
; 236059823; 0
; 236064842; 0
; 236069829; 0
; 236074828; 0
; 236079829; 0
; 236084832; 0
; 236089830; 0
; 236094827; 0
; 236099824; 0
; 236104832; 0
; 236109832; 0
; 236114829; 0
; 236119832; 0
; 236124831; 0
; 236129839; 0
; 236134831; 0
; 236139824; 0
; 236144837; 0
; 236149856; 0
; 236154830; 0
; 236159828; 0
; 236164831; 0
; 236169827; 0
; 236174831; 0
; 236179862; 0
; 236184839; 0
; 236189829; 0
; 236194829; 0
; 236199855; 0
; 236204840; 0
; 236209829; 0
; 236214828; 0
; 236219828; 0
; 236224860; 0
; 236229831; 0
; 236234828; 0
; 236239829; 0
; 236244848; 0
; 236249827; 0
; 236254900; 0
; 236259828; 0
; 236264833; 0
; 236269829; 0
; 236274827; 0
; 236279825; 0
; 236284838; 0
; 236289828; 0
; 236294827; 0
; 236299825; 0
; 236304830; 0
; 236309827; 0
; 236314827; 0
; 236319828; 0
; 236324827; 0
; 236329838; 0
; 236334827; 0
; 236339829; 0
; 236344831; 0
; 236349830; 0
; 236354825; 0
; 236359826; 0
; 236364827; 0
; 236369837; 0
; 236374827; 0
; 236379826; 0
; 236384830; 0
; 236389836; 0
; 236394830; 0
; 236399823; 0
; 236404831; 0
; 236409833; 0
; 236414831; 0
; 236419828; 0
; 236424825; 0
; 236429828; 0
; 236434826; 0
; 236439827; 0
; 236444831; 0
; 236449831; 0
; 236454830; 0
; 236459828; 0
; 236464833; 0
; 236469873; 0
; 236474827; 0
; 236479827; 0
; 236484830; 0
; 236489828; 0
; 236494829; 0
; 236499829; 0
; 236504841; 0
; 236509831; 0
; 236514849; 0
; 236519829; 0
; 236524834; 0
; 236529828; 0
; 236534846; 0
; 236539827; 0
; 236544838; 0
; 236549829; 0
; 236554835; 0
; 236559831; 0
; 236564862; 0
; 236569830; 0
; 236574832; 0
; 236579830; 0
; 236584828; 0
; 236589829; 0
; 236594828; 0
; 236599828; 0
; 236604831; 0
; 236609826; 0
; 236614834; 0
; 236619828; 0
; 236624830; 0
; 236629828; 0
; 236634833; 0
; 236639831; 0
; 236644882; 0
; 236649830; 0
; 236654827; 0
; 236659827; 0
; 236664828; 0
; 236669830; 0
; 236674827; 0
; 236679827; 0
; 236684826; 0
; 236689829; 0
; 236694832; 0
; 236699826; 0
; 236704832; 0
; 236709830; 0
; 236714822; 0
; 236719828; 0
; 236724839; 0
; 236729827; 0
; 236734828; 0
; 236739827; 0
; 236744839; 0
; 236749832; 0
; 236754832; 0
; 236759822; 0
; 236764827; 0
; 236769828; 0
; 236774833; 0
; 236779826; 0
; 236784832; 0
; 236789829; 0
; 236794825; 0
; 236799828; 0
; 236804831; 0
; 236809830; 0
; 236814831; 0
; 236819827; 0
; 236824833; 0
; 236829828; 0
; 236834827; 0
; 236839827; 0
; 236844826; 0
; 236849827; 0
; 236854839; 0
; 236859827; 0
; 236864856; 0
; 236869830; 0
; 236874828; 0
; 236879825; 0
; 236884835; 0
; 236889831; 0
; 236894827; 0
; 236899829; 0
; 236904835; 0
; 236909829; 0
; 236914828; 0
; 236919828; 0
; 236924834; 0
; 236929832; 0
; 236934828; 0
; 236939821; 0
; 236944873; 0
; 236949856; 0
; 236954831; 0
; 236959830; 0
; 236964834; 0
; 236969830; 0
; 236974827; 0
; 236979828; 0
; 236984830; 0
; 236989837; 0
; 236994827; 0
; 236999832; 0
; 237004831; 0
; 237009827; 0
; 237014829; 0
; 237019827; 0
; 237024833; 0
; 237029826; 0
; 237034827; 0
; 237039825; 0
; 237044834; 0
; 237049831; 0
; 237054828; 0
; 237059825; 0
; 237064859; 0
; 237069832; 0
; 237074835; 0
; 237079826; 0
; 237084843; 0
; 237089835; 0
; 237094825; 0
; 237099826; 0
; 237104831; 0
; 237109835; 0
; 237114828; 0
; 237119826; 0
; 237124832; 0
; 237129837; 0
; 237134827; 0
; 237139825; 0
; 237144832; 0
; 237149856; 0
; 237154828; 0
; 237159827; 0
; 237164834; 0
; 237169828; 0
; 237174827; 0
; 237179826; 0
; 237184832; 0
; 237189837; 0
; 237194827; 0
; 237199827; 0
; 237204831; 0
; 237209827; 0
; 237214827; 0
; 237219828; 0
; 237224829; 0
; 237229829; 0
; 237234831; 0
; 237239825; 0
; 237244831; 0
; 237249828; 0
; 237254832; 0
; 237259826; 0
; 237264831; 0
; 237269829; 0
; 237274829; 0
; 237279828; 0
; 237284836; 0
; 237289827; 0
; 237294822; 0
; 237299826; 0
; 237304831; 0
; 237309828; 0
; 237314832; 0
; 237319827; 0
; 237324831; 0
; 237329831; 0
; 237334826; 0
; 237339828; 0
; 237344833; 0
; 237349829; 0
; 237354833; 0
; 237359820; 0
; 237364834; 0
; 237369840; 0
; 237374827; 0
; 237379825; 0
; 237384841; 0
; 237389836; 0
; 237394833; 0
; 237399827; 0
; 237404832; 0
; 237409826; 0
; 237414828; 0
; 237419825; 0
; 237424827; 0
; 237429834; 0
; 237434834; 0
; 237439822; 0
; 237444826; 0
; 237449828; 0
; 237454854; 0
; 237459826; 0
; 237464839; 0
; 237469900; 0
; 237474828; 0
; 237479827; 0
; 237484839; 0
; 237489829; 0
; 237494828; 0
; 237499865; 0
; 237504833; 0
; 237509828; 0
; 237514828; 0
; 237519828; 0
; 237524830; 0
; 237529827; 0
; 237534828; 0
; 237539828; 0
; 237544833; 0
; 237549831; 0
; 237554828; 0
; 237559828; 0
; 237564833; 0
; 237569847; 0
; 237574827; 0
; 237579826; 0
; 237584832; 0
; 237589829; 0
; 237594827; 0
; 237599827; 0
; 237604838; 0
; 237609829; 0
; 237614828; 0
; 237619827; 0
; 237624829; 0
; 237629828; 0
; 237634833; 0
; 237639827; 0
; 237644832; 0
; 237649826; 0
; 237654827; 0
; 237659828; 0
; 237664830; 0
; 237669827; 0
; 237674823; 0
; 237679827; 0
; 237684832; 0
; 237689878; 0
; 237694826; 0
; 237699827; 0
; 237704835; 0
; 237709828; 0
; 237714833; 0
; 237719823; 0
; 237724833; 0
; 237729830; 0
; 237734831; 0
; 237739827; 0
; 237744826; 0
; 237749849; 0
; 237754833; 0
; 237759828; 0
; 237764832; 0
; 237769842; 0
; 237774853; 0
; 237779827; 0
; 237784835; 0
; 237789828; 0
; 237794827; 0
; 237799825; 0
; 237804835; 0
; 237809827; 0
; 237814845; 0
; 237819828; 0
; 237824830; 0
; 237829830; 0
; 237834824; 0
; 237839827; 0
; 237844830; 0
; 237849829; 0
; 237854828; 0
; 237859827; 0
; 237864832; 0
; 237869828; 0
; 237874823; 0
; 237879830; 0
; 237884836; 0
; 237889830; 0
; 237894826; 0
; 237899826; 0
; 237904835; 0
; 237909829; 0
; 237914826; 0
; 237919828; 0
; 237924837; 0
; 237929828; 0
; 237934831; 0
; 237939825; 0
; 237944832; 0
; 237949826; 0
; 237954826; 0
; 237959827; 0
; 237964843; 0
; 237969833; 0
; 237974825; 0
; 237979826; 0
; 237984840; 0
; 237989828; 0
; 237994827; 0
; 237999827; 0
; 238004832; 0
; 238009835; 0
; 238014833; 0
; 238019825; 0
; 238024830; 0
; 238029828; 0
; 238034828; 0
; 238039826; 0
; 238044832; 0
; 238049829; 0
; 238054827; 0
; 238059821; 0
; 238064829; 0
; 238069826; 0
; 238074826; 0
; 238079825; 0
; 238084833; 0
; 238089830; 0
; 238094827; 0
; 238099830; 0
; 238104831; 0
; 238109830; 0
; 238114831; 0
; 238119828; 0
; 238124828; 0
; 238129829; 0
; 238134826; 0
; 238139826; 0
; 238144838; 0
; 238149832; 0
; 238154828; 0
; 238159828; 0
; 238164880; 0
; 238169833; 0
; 238174824; 0
; 238179828; 0
; 238184831; 0
; 238189833; 0
; 238194837; 0
; 238199830; 0
; 238204835; 0
; 238209830; 0
; 238214834; 0
; 238219822; 0
; 238224830; 0
; 238229827; 0
; 238234830; 0
; 238239844; 0
; 238244832; 0
; 238249830; 0
; 238254832; 0
; 238259827; 0
; 238264880; 0
; 238269829; 0
; 238274827; 0
; 238279836; 0
; 238284839; 0
; 238289831; 0
; 238294832; 0
; 238299827; 0
; 238304842; 0
; 238309829; 0
; 238314832; 0
; 238319829; 0
; 238324826; 0
; 238329829; 0
; 238334825; 0
; 238339827; 0
; 238344831; 0
; 238349879; 0
; 238354828; 0
; 238359827; 0
; 238364838; 0
; 238369868; 0
; 238374828; 0
; 238379825; 0
; 238384832; 0
; 238389850; 0
; 238394829; 0
; 238399824; 0
; 238404836; 0
; 238409830; 0
; 238414830; 0
; 238419827; 0
; 238424832; 0
; 238429831; 0
; 238434828; 0
; 238439829; 0
; 238444825; 0
; 238449830; 0
; 238454828; 0
; 238459826; 0
; 238464825; 0
; 238469831; 0
; 238474827; 0
; 238479826; 0
; 238484904; 0
; 238489836; 0
; 238494824; 0
; 238499827; 0
; 238504831; 0
; 238509841; 0
; 238514825; 0
; 238519828; 0
; 238524831; 0
; 238529838; 0
; 238534823; 0
; 238539828; 0
; 238544841; 0
; 238549832; 0
; 238554828; 0
; 238559826; 0
; 238564856; 0
; 238569880; 0
; 238574833; 0
; 238579827; 0
; 238584841; 0
; 238589868; 0
; 238594829; 0
; 238599829; 0
; 238604832; 0
; 238609834; 0
; 238614830; 0
; 238619827; 0
; 238624831; 0
; 238629828; 0
; 238634827; 0
; 238639828; 0
; 238644830; 0
; 238649829; 0
; 238654827; 0
; 238659828; 0
; 238664831; 0
; 238669830; 0
; 238674826; 0
; 238679822; 0
; 238684831; 0
; 238689829; 0
; 238694826; 0
; 238699828; 0
; 238704830; 0
; 238709828; 0
; 238714827; 0
; 238719827; 0
; 238724829; 0
; 238729829; 0
; 238734821; 0
; 238739825; 0
; 238744830; 0
; 238749829; 0
; 238754831; 0
; 238759823; 0
; 238764826; 0
; 238769837; 0
; 238774827; 0
; 238779840; 0
; 238784835; 0
; 238789864; 0
; 238794828; 0
; 238799826; 0
; 238804832; 0
; 238809828; 0
; 238814837; 0
; 238819825; 0
; 238824830; 0
; 238829826; 0
; 238834831; 0
; 238839828; 0
; 238844839; 0
; 238849827; 0
; 238854832; 0
; 238859848; 0
; 238864837; 0
; 238869834; 0
; 238874832; 0
; 238879829; 0
; 238884835; 0
; 238889827; 0
; 238894828; 0
; 238899827; 0
; 238904834; 0
; 238909838; 0
; 238914829; 0
; 238919826; 0
; 238924836; 0
; 238929847; 0
; 238934842; 0
; 238939838; 0
; 238944843; 0
; 238949840; 0
; 238954846; 0
; 238959840; 0
; 238964846; 0
; 238969848; 0
; 238974842; 0
; 238979843; 0
; 238984844; 0
; 238989842; 0
; 238994840; 0
; 238999842; 0
; 239004841; 0
; 239009840; 0
; 239014846; 0
; 239019841; 0
; 239024844; 0
; 239029844; 0
; 239034841; 0
; 239039840; 0
; 239044843; 0
; 239049842; 0
; 239054844; 0
; 239059840; 0
; 239064845; 0
; 239069841; 0
; 239074846; 0
; 239079843; 0
; 239084843; 0
; 239089848; 0
; 239094840; 0
; 239099843; 0
; 239104844; 0
; 239109841; 0
; 239114845; 0
; 239119840; 0
; 239124846; 0
; 239129842; 0
; 239134846; 0
; 239139835; 0
; 239144846; 0
; 239149842; 0
; 239154834; 0
; 239159839; 0
; 239164848; 0
; 239169841; 0
; 239174846; 0
; 239179842; 0
; 239184844; 0
; 239189843; 0
; 239194844; 0
; 239199842; 0
; 239204847; 0
; 239209844; 0
; 239214839; 0
; 239219841; 0
; 239224856; 0
; 239229845; 0
; 239234838; 0
; 239239838; 0
; 239244840; 0
; 239249844; 0
; 239254843; 0
; 239259838; 0
; 239264845; 0
; 239269858; 0
; 239274841; 0
; 239279838; 0
; 239284843; 0
; 239289843; 0
; 239294870; 0
; 239299841; 0
; 239304848; 0
; 239309840; 0
; 239314840; 0
; 239319840; 0
; 239324841; 0
; 239329839; 0
; 239334844; 0
; 239339837; 0
; 239344854; 0
; 239349840; 0
; 239354842; 0
; 239359840; 0
; 239364844; 0
; 239369840; 0
; 239374845; 0
; 239379838; 0
; 239384866; 0
; 239389844; 0
; 239394848; 0
; 239399839; 0
; 239404843; 0
; 239409841; 0
; 239414845; 0
; 239419841; 0
; 239424847; 0
; 239429840; 0
; 239434841; 0
; 239439838; 0
; 239444845; 0
; 239449840; 0
; 239454845; 0
; 239459837; 0
; 239464843; 0
; 239469840; 0
; 239474842; 0
; 239479840; 0
; 239484842; 0
; 239489839; 0
; 239494839; 0
; 239499895; 0
; 239504848; 0
; 239509839; 0
; 239514839; 0
; 239519838; 0
; 239524839; 0
; 239529843; 0
; 239534839; 0
; 239539839; 0
; 239544845; 0
; 239549839; 0
; 239554840; 0
; 239559841; 0
; 239564844; 0
; 239569838; 0
; 239574840; 0
; 239579837; 0
; 239584846; 0
; 239589864; 0
; 239594840; 0
; 239599868; 0
; 239604858; 0
; 239609840; 0
; 239614842; 0
; 239619841; 0
; 239624855; 0
; 239629841; 0
; 239634839; 0
; 239639841; 0
; 239644850; 0
; 239649838; 0
; 239654837; 0
; 239659834; 0
; 239664841; 0
; 239669842; 0
; 239674842; 0
; 239679840; 0
; 239684845; 0
; 239689840; 0
; 239694844; 0
; 239699832; 0
; 239704844; 0
; 239709846; 0
; 239714841; 0
; 239719837; 0
; 239724841; 0
; 239729837; 0
; 239734844; 0
; 239739839; 0
; 239744842; 0
; 239749844; 0
; 239754844; 0
; 239759838; 0
; 239764845; 0
; 239769840; 0
; 239774838; 0
; 239779834; 0
; 239784843; 0
; 239789840; 0
; 239794840; 0
; 239799837; 0
; 239804847; 0
; 239809844; 0
; 239814839; 0
; 239819856; 0
; 239824848; 0
; 239829855; 0
; 239834841; 0
; 239839837; 0
; 239844850; 0
; 239849840; 0
; 239854845; 0
; 239859838; 0
; 239864844; 0
; 239869839; 0
; 239874845; 0
; 239879838; 0
; 239884840; 0
; 239889839; 0
; 239894843; 0
; 239899837; 0
; 239904842; 0
; 239909840; 0
; 239914843; 0
; 239919839; 0
; 239924846; 0
; 239929842; 0
; 239934835; 0
; 239939834; 0
; 239944842; 0
; 239949839; 0
; 239954840; 0
; 239959837; 0
; 239964840; 0
; 239969838; 0
; 239974840; 0
; 239979837; 0
; 239984845; 0
; 239989838; 0
; 239994839; 0
; 239999835; 0
; 240004847; 0
; 240009854; 0
; 240014842; 0
; 240019839; 0
; 240024853; 0
; 240029847; 0
; 240034839; 0
; 240039861; 0
; 240044847; 0
; 240049841; 0
; 240054835; 0
; 240059844; 0
; 240064847; 0
; 240069840; 0
; 240074838; 0
; 240079840; 0
; 240084844; 0
; 240089839; 0
; 240094833; 0
; 240099840; 0
; 240104843; 0
; 240109842; 0
; 240114845; 0
; 240119838; 0
; 240124840; 0
; 240129841; 0
; 240134906; 0
; 240139840; 0
; 240144846; 0
; 240149841; 0
; 240154839; 0
; 240159837; 0
; 240164842; 0
; 240169839; 0
; 240174834; 0
; 240179838; 0
; 240184843; 0
; 240189846; 0
; 240194833; 0
; 240199840; 0
; 240204849; 0
; 240209854; 0
; 240214839; 0
; 240219839; 0
; 240224841; 0
; 240229838; 0
; 240234856; 0
; 240239834; 0
; 240244844; 0
; 240249843; 0
; 240254839; 0
; 240259839; 0
; 240264839; 0
; 240269840; 0
; 240274833; 0
; 240279840; 0
; 240284842; 0
; 240289842; 0
; 240294834; 0
; 240299841; 0
; 240304841; 0
; 240309840; 0
; 240314833; 0
; 240319840; 0
; 240324854; 0
; 240329839; 0
; 240334837; 0
; 240339834; 0
; 240344842; 0
; 240349837; 0
; 240354840; 0
; 240359839; 0
; 240364842; 0
; 240369842; 0
; 240374840; 0
; 240379838; 0
; 240384843; 0
; 240389858; 0
; 240394847; 0
; 240399842; 0
; 240404844; 0
; 240409846; 0
; 240414838; 0
; 240419837; 0
; 240424844; 0
; 240429840; 0
; 240434845; 0
; 240439842; 0
; 240444844; 0
; 240449839; 0
; 240454838; 0
; 240459841; 0
; 240464854; 0
; 240469840; 0
; 240474852; 0
; 240479868; 0
; 240484840; 0
; 240489844; 0
; 240494839; 0
; 240499837; 0
; 240504850; 0
; 240509839; 0
; 240514834; 0
; 240519844; 0
; 240524853; 0
; 240529841; 0
; 240534842; 0
; 240539871; 0
; 240544844; 0
; 240549839; 0
; 240554834; 0
; 240559840; 0
; 240564845; 0
; 240569839; 0
; 240574837; 0
; 240579838; 0
; 240584836; 0
; 240589839; 0
; 240594834; 0
; 240599840; 0
; 240604847; 0
; 240609841; 0
; 240614834; 0
; 240619841; 0
; 240624843; 0
; 240629843; 0
; 240634832; 0
; 240639850; 0
; 240644850; 0
; 240649841; 0
; 240654870; 0
; 240659839; 0
; 240664844; 0
; 240669841; 0
; 240674839; 0
; 240679839; 0
; 240684842; 0
; 240689841; 0
; 240694838; 0
; 240699840; 0
; 240704842; 0
; 240709839; 0
; 240714838; 0
; 240719839; 0
; 240724845; 0
; 240729841; 0
; 240734841; 0
; 240739837; 0
; 240744844; 0
; 240749837; 0
; 240754839; 0
; 240759839; 0
; 240764845; 0
; 240769839; 0
; 240774840; 0
; 240779833; 0
; 240784843; 0
; 240789839; 0
; 240794843; 0
; 240799840; 0
; 240804846; 0
; 240809839; 0
; 240814841; 0
; 240819841; 0
; 240824880; 0
; 240829843; 0
; 240834835; 0
; 240839839; 0
; 240844843; 0
; 240849879; 0
; 240854840; 0
; 240859838; 0
; 240864871; 0
; 240869840; 0
; 240874839; 0
; 240879839; 0
; 240884840; 0
; 240889839; 0
; 240894840; 0
; 240899839; 0
; 240904845; 0
; 240909841; 0
; 240914833; 0
; 240919842; 0
; 240924853; 0
; 240929841; 0
; 240934839; 0
; 240939838; 0
; 240944844; 0
; 240949839; 0
; 240954840; 0
; 240959839; 0
; 240964842; 0
; 240969842; 0
; 240974837; 0
; 240979839; 0
; 240984841; 0
; 240989840; 0
; 240994839; 0
; 240999839; 0
; 241004855; 0
; 241009843; 0
; 241014872; 0
; 241019838; 0
; 241024847; 0
; 241029841; 0
; 241034835; 0
; 241039840; 0
; 241044847; 0
; 241049847; 0
; 241054839; 0
; 241059840; 0
; 241064853; 0
; 241069843; 0
; 241074839; 0
; 241079838; 0
; 241084889; 0
; 241089840; 0
; 241094841; 0
; 241099838; 0
; 241104858; 0
; 241109839; 0
; 241114839; 0
; 241119839; 0
; 241124849; 0
; 241129877; 0
; 241134839; 0
; 241139838; 0
; 241144843; 0
; 241149841; 0
; 241154839; 0
; 241159841; 0
; 241164837; 0
; 241169839; 0
; 241174834; 0
; 241179841; 0
; 241184839; 0
; 241189844; 0
; 241194839; 0
; 241199840; 0
; 241204843; 0
; 241209841; 0
; 241214838; 0
; 241219838; 0
; 241224846; 0
; 241229843; 0
; 241234844; 0
; 241239839; 0
; 241244845; 0
; 241249842; 0
; 241254835; 0
; 241259839; 0
; 241264843; 0
; 241269842; 0
; 241274840; 0
; 241279834; 0
; 241284849; 0
; 241289838; 0
; 241294839; 0
; 241299841; 0
; 241304843; 0
; 241309841; 0
; 241314839; 0
; 241319839; 0
; 241324843; 0
; 241329866; 0
; 241334834; 0
; 241339839; 0
; 241344852; 0
; 241349841; 0
; 241354838; 0
; 241359840; 0
; 241364841; 0
; 241369840; 0
; 241374837; 0
; 241379840; 0
; 241384838; 0
; 241389842; 0
; 241394834; 0
; 241399841; 0
; 241404841; 0
; 241409839; 0
; 241414839; 0
; 241419838; 0
; 241424846; 0
; 241429841; 0
; 241434839; 0
; 241439836; 0
; 241444851; 0
; 241449848; 0
; 241454842; 0
; 241459840; 0
; 241464842; 0
; 241469839; 0
; 241474841; 0
; 241479880; 0
; 241484850; 0
; 241489844; 0
; 241494855; 0
; 241499841; 0
; 241504846; 0
; 241509839; 0
; 241514855; 0
; 241519839; 0
; 241524845; 0
; 241529837; 0
; 241534842; 0
; 241539874; 0
; 241544846; 0
; 241549842; 0
; 241554835; 0
; 241559839; 0
; 241564856; 0
; 241569840; 0
; 241574836; 0
; 241579840; 0
; 241584842; 0
; 241589839; 0
; 241594838; 0
; 241599841; 0
; 241604841; 0
; 241609840; 0
; 241614841; 0
; 241619842; 0
; 241624880; 0
; 241629838; 0
; 241634840; 0
; 241639838; 0
; 241644852; 0
; 241649837; 0
; 241654839; 0
; 241659840; 0
; 241664849; 0
; 241669846; 0
; 241674840; 0
; 241679842; 0
; 241684847; 0
; 241689851; 0
; 241694840; 0
; 241699839; 0
; 241704839; 0
; 241709839; 0
; 241714840; 0
; 241719839; 0
; 241724841; 0
; 241729839; 0
; 241734896; 0
; 241739838; 0
; 241744845; 0
; 241749841; 0
; 241754840; 0
; 241759840; 0
; 241764843; 0
; 241769837; 0
; 241774835; 0
; 241779837; 0
; 241784843; 0
; 241789838; 0
; 241794839; 0
; 241799839; 0
; 241804842; 0
; 241809841; 0
; 241814834; 0
; 241819838; 0
; 241824849; 0
; 241829838; 0
; 241834835; 0
; 241839841; 0
; 241844854; 0
; 241849838; 0
; 241854833; 0
; 241859834; 0
; 241864839; 0
; 241869841; 0
; 241874839; 0
; 241879834; 0
; 241884844; 0
; 241889838; 0
; 241894841; 0
; 241899838; 0
; 241904848; 0
; 241909837; 0
; 241914840; 0
; 241919837; 0
; 241924848; 0
; 241929839; 0
; 241934837; 0
; 241939885; 0
; 241944854; 0
; 241949841; 0
; 241954837; 0
; 241959858; 0
; 241964844; 0
; 241969840; 0
; 241974836; 0
; 241979840; 0
; 241984850; 0
; 241989840; 0
; 241994840; 0
; 241999839; 0
; 242004860; 0
; 242009839; 0
; 242014865; 0
; 242019865; 0
; 242024903; 0
; 242029864; 0
; 242034865; 0
; 242039863; 0
; 242044870; 0
; 242049865; 0
; 242054860; 0
; 242059864; 0
; 242064870; 0
; 242069862; 0
; 242074865; 0
; 242079866; 0
; 242084870; 0
; 242089865; 0
; 242094864; 0
; 242099872; 0
; 242104870; 0
; 242109869; 0
; 242114866; 0
; 242119860; 0
; 242124868; 0
; 242129863; 0
; 242134862; 0
; 242139864; 0
; 242144875; 0
; 242149867; 0
; 242154866; 0
; 242159859; 0
; 242164869; 0
; 242169869; 0
; 242174865; 0
; 242179861; 0
; 242184865; 0
; 242189862; 0
; 242194865; 0
; 242199866; 0
; 242204872; 0
; 242209865; 0
; 242214865; 0
; 242219864; 0
; 242224903; 0
; 242229870; 0
; 242234867; 0
; 242239862; 0
; 242244920; 0
; 242249880; 0
; 242254863; 0
; 242259865; 0
; 242264865; 0
; 242269870; 0
; 242274863; 0
; 242279861; 0
; 242284877; 0
; 242289864; 0
; 242294864; 0
; 242299866; 0
; 242304872; 0
; 242309865; 0
; 242314860; 0
; 242319862; 0
; 242324868; 0
; 242329861; 0
; 242334863; 0
; 242339862; 0
; 242344867; 0
; 242349862; 0
; 242354861; 0
; 242359861; 0
; 242364879; 0
; 242369865; 0
; 242374862; 0
; 242379863; 0
; 242384863; 0
; 242389864; 0
; 242394861; 0
; 242399861; 0
; 242404864; 0
; 242409864; 0
; 242414861; 0
; 242419863; 0
; 242424891; 0
; 242429865; 0
; 242434861; 0
; 242439861; 0
; 242444871; 0
; 242449864; 0
; 242454858; 0
; 242459860; 0
; 242464873; 0
; 242469865; 0
; 242474861; 0
; 242479863; 0
; 242484885; 0
; 242489860; 0
; 242494862; 0
; 242499859; 0
; 242504865; 0
; 242509861; 0
; 242514864; 0
; 242519862; 0
; 242524863; 0
; 242529861; 0
; 242534861; 0
; 242539862; 0
; 242544866; 0
; 242549865; 0
; 242554863; 0
; 242559863; 0
; 242564864; 0
; 242569863; 0
; 242574856; 0
; 242579862; 0
; 242584865; 0
; 242589860; 0
; 242594861; 0
; 242599864; 0
; 242604860; 0
; 242609862; 0
; 242614860; 0
; 242619862; 0
; 242624893; 0
; 242629883; 0
; 242634862; 0
; 242639860; 0
; 242644895; 0
; 242649864; 0
; 242654864; 0
; 242659862; 0
; 242664878; 0
; 242669860; 0
; 242674863; 0
; 242679861; 0
; 242684866; 0
; 242689862; 0
; 242694862; 0
; 242699858; 0
; 242704869; 0
; 242709864; 0
; 242714863; 0
; 242719863; 0
; 242724860; 0
; 242729863; 0
; 242734874; 0
; 242739863; 0
; 242744923; 0
; 242749863; 0
; 242754861; 0
; 242759861; 0
; 242764866; 0
; 242769864; 0
; 242774861; 0
; 242779860; 0
; 242784868; 0
; 242789860; 0
; 242794864; 0
; 242799861; 0
; 242804866; 0
; 242809862; 0
; 242814861; 0
; 242819862; 0
; 242824868; 0
; 242829863; 0
; 242834862; 0
; 242839862; 0
; 242844869; 0
; 242849893; 0
; 242854856; 0
; 242859861; 0
; 242864867; 0
; 242869864; 0
; 242874860; 0
; 242879863; 0
; 242884874; 0
; 242889864; 0
; 242894863; 0
; 242899862; 0
; 242904870; 0
; 242909861; 0
; 242914862; 0
; 242919862; 0
; 242924866; 0
; 242929861; 0
; 242934862; 0
; 242939862; 0
; 242944870; 0
; 242949867; 0
; 242954857; 0
; 242959861; 0
; 242964871; 0
; 242969864; 0
; 242974859; 0
; 242979861; 0
; 242984867; 0
; 242989862; 0
; 242994864; 0
; 242999860; 0
; 243004862; 0
; 243009862; 0
; 243014861; 0
; 243019861; 0
; 243024871; 0
; 243029863; 0
; 243034856; 0
; 243039862; 0
; 243044916; 0
; 243049863; 0
; 243054858; 0
; 243059860; 0
; 243064871; 0
; 243069866; 0
; 243074862; 0
; 243079860; 0
; 243084868; 0
; 243089860; 0
; 243094861; 0
; 243099860; 0
; 243104870; 0
; 243109861; 0
; 243114862; 0
; 243119860; 0
; 243124863; 0
; 243129862; 0
; 243134861; 0
; 243139860; 0
; 243144875; 0
; 243149860; 0
; 243154862; 0
; 243159904; 0
; 243164867; 0
; 243169866; 0
; 243174860; 0
; 243179861; 0
; 243184862; 0
; 243189862; 0
; 243194862; 0
; 243199857; 0
; 243204867; 0
; 243209861; 0
; 243214862; 0
; 243219862; 0
; 243224863; 0
; 243229861; 0
; 243234861; 0
; 243239862; 0
; 243244870; 0
; 243249861; 0
; 243254863; 0
; 243259862; 0
; 243264894; 0
; 243269867; 0
; 243274856; 0
; 243279859; 0
; 243284868; 0
; 243289864; 0
; 243294860; 0
; 243299861; 0
; 243304867; 0
; 243309861; 0
; 243314861; 0
; 243319861; 0
; 243324873; 0
; 243329862; 0
; 243334861; 0
; 243339856; 0
; 243344874; 0
; 243349863; 0
