14.Variable; SEW_GVL_Internal.Drive3_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
14.Address.AddrFlags; 0x00000000
14.Class; 15
14.Size; 8
14.GraphColor; 4294901760
14.GraphType; 1
14.MinWarningColor; 4278190080
14.MaxWarningColor; 4294901760
14.CriticalLowerLimit; 0
14.CriticalUpperLimit; 0
14.ActivateMinWarning; 0
14.ActivateMaxWarning; 0
14.YAxis; 0
14.Data; 
; 255779859; 0.21
; 255784865; 0.248
; 255789860; 0.279
; 255794855; 0.329
; 255799862; 0.319
; 255804859; 0.31
; 255809860; 0.31
; 255814861; 0.316
; 255819886; 0.315
; 255824868; 0.325
; 255829859; 0.323
; 255834861; 0.33
; 255839887; 0.34
; 255844880; 0.295
; 255849864; 0.235
; 255854859; 0.237
; 255859862; 0.25
; 255864925; 0.266
; 255869860; 0.268
; 255874860; 0.27
; 255879862; 0.257
; 255884897; 0.252
; 255889861; 0.216
; 255894863; 0.209
; 255899861; 0.209
; 255904865; 0.225
; 255909860; 0.237
; 255914863; 0.296
; 255919861; 0.319
; 255924867; 0.307
; 255929856; 0.301
; 255934857; 0.311
; 255939856; 0.315
; 255944870; 0.322
; 255949858; 0.313
; 255954893; 0.297
; 255959859; 0.324
; 255964867; 0.334
; 255969858; 0.302
; 255974860; 0.251
; 255979861; 0.223
; 255984864; 0.236
; 255989857; 0.257
; 255994861; 0.275
; 255999859; 0.269
; 256004865; 0.272
; 256009862; 0.243
; 256014859; 0.208
; 256019855; 0.204
; 256024869; 0.233
; 256029860; 0.227
; 256034859; 0.258
; 256039870; 0.286
; 256044873; 0.307
; 256049859; 0.311
; 256054860; 0.31
; 256059863; 0.321
; 256064875; 0.329
; 256069869; 0.324
; 256074871; 0.302
; 256079862; 0.309
; 256084878; 0.328
; 256089861; 0.347
; 256094859; 0.313
; 256099862; 0.249
; 256104865; 0.211
; 256109858; 0.231
; 256114860; 0.265
; 256119862; 0.279
; 256124863; 0.284
; 256129859; 0.263
; 256134861; 0.226
; 256139880; 0.203
; 256144865; 0.21
; 256149861; 0.218
; 256154855; 0.236
; 256159870; 0.239
; 256164866; 0.267
; 256169861; 0.306
; 256174859; 0.314
; 256179862; 0.312
; 256184866; 0.324
; 256189860; 0.322
; 256194862; 0.302
; 256199862; 0.308
; 256204864; 0.304
; 256209859; 0.335
; 256214860; 0.35
; 256219862; 0.323
; 256224873; 0.241
; 256229859; 0.219
; 256234861; 0.241
; 256239861; 0.27
; 256244880; 0.292
; 256249870; 0.284
; 256254861; 0.253
; 256259861; 0.241
; 256264866; 0.217
; 256269859; 0.211
; 256274858; 0.241
; 256279863; 0.235
; 256284873; 0.23
; 256289858; 0.268
; 256294872; 0.303
; 256299862; 0.323
; 256304874; 0.32
; 256309860; 0.325
; 256314857; 0.303
; 256319861; 0.312
; 256324857; 0.301
; 256329861; 0.309
; 256334861; 0.33
; 256339862; 0.35
; 256344865; 0.294
; 256349856; 0.247
; 256354855; 0.212
; 256359863; 0.236
; 256364867; 0.272
; 256369860; 0.283
; 256374856; 0.259
; 256379862; 0.259
; 256384865; 0.237
; 256389861; 0.217
; 256394858; 0.225
; 256399860; 0.236
; 256404863; 0.22
; 256409857; 0.234
; 256414859; 0.269
; 256419862; 0.316
; 256424860; 0.329
; 256429860; 0.32
; 256434859; 0.304
; 256439862; 0.32
; 256444872; 0.31
; 256449861; 0.32
; 256454854; 0.319
; 256459864; 0.343
; 256464879; 0.33
; 256469861; 0.32
; 256474861; 0.25
; 256479860; 0.226
; 256484891; 0.244
; 256489858; 0.266
; 256494859; 0.26
; 256499855; 0.274
; 256504870; 0.257
; 256509859; 0.249
; 256514860; 0.228
; 256519861; 0.215
; 256524870; 0.209
; 256529860; 0.222
; 256534856; 0.229
; 256539861; 0.268
; 256544867; 0.307
; 256549858; 0.322
; 256554860; 0.29
; 256559859; 0.317
; 256564872; 0.308
; 256569861; 0.317
; 256574894; 0.311
; 256579882; 0.317
; 256584868; 0.309
; 256589857; 0.348
; 256594863; 0.31
; 256599861; 0.27
; 256604866; 0.228
; 256609859; 0.24
; 256614862; 0.246
; 256619860; 0.281
; 256624876; 0.268
; 256629859; 0.271
; 256634864; 0.254
; 256639859; 0.234
; 256644871; 0.202
; 256649858; 0.228
; 256654861; 0.227
; 256659860; 0.241
; 256664926; 0.271
; 256669862; 0.309
; 256674861; 0.3
; 256679862; 0.313
; 256684863; 0.308
; 256689910; 0.323
; 256694860; 0.315
; 256699860; 0.322
; 256704865; 0.293
; 256709859; 0.331
; 256714861; 0.333
; 256719862; 0.332
; 256724863; 0.263
; 256729858; 0.226
; 256734857; 0.214
; 256739861; 0.263
; 256744870; 0.265
; 256749858; 0.281
; 256754855; 0.268
; 256759862; 0.261
; 256764862; 0.21
; 256769868; 0.211
; 256774855; 0.216
; 256779863; 0.234
; 256784861; 0.242
; 256789858; 0.272
; 256794859; 0.282
; 256799861; 0.325
; 256804867; 0.302
; 256809859; 0.325
; 256814862; 0.322
; 256819861; 0.325
; 256824867; 0.295
; 256829858; 0.315
; 256834863; 0.317
; 256839860; 0.361
; 256844875; 0.331
; 256849861; 0.282
; 256854858; 0.21
; 256859859; 0.238
; 256864864; 0.252
; 256869860; 0.287
; 256874862; 0.281
; 256879861; 0.277
; 256884873; 0.235
; 256889860; 0.232
; 256894862; 0.208
; 256899862; 0.236
; 256904874; 0.237
; 256909860; 0.24
; 256914862; 0.238
; 256919861; 0.3
; 256924874; 0.307
; 256929860; 0.316
; 256934857; 0.315
; 256939860; 0.326
; 256944875; 0.294
; 256949856; 0.313
; 256954858; 0.298
; 256959860; 0.335
; 256964870; 0.342
; 256969858; 0.336
; 256974941; 0.252
; 256979861; 0.227
; 256984873; 0.219
; 256989869; 0.271
; 256994857; 0.278
; 256999856; 0.288
; 257004867; 0.247
; 257009860; 0.257
; 257014859; 0.224
; 257019865; 0.229
; 257024865; 0.228
; 257029857; 0.238
; 257034863; 0.216
; 257039861; 0.27
; 257044889; 0.292
; 257049863; 0.337
; 257054861; 0.315
; 257059862; 0.325
; 257064867; 0.299
; 257069861; 0.324
; 257074863; 0.306
; 257079862; 0.327
; 257084866; 0.32
; 257089860; 0.351
; 257094860; 0.316
; 257099859; 0.287
; 257104860; 0.215
; 257109870; 0.238
; 257114861; 0.255
; 257119862; 0.281
; 257124865; 0.254
; 257129907; 0.27
; 257134857; 0.243
; 257139862; 0.241
; 257144860; 0.211
; 257149859; 0.224
; 257154855; 0.205
; 257159861; 0.232
; 257164867; 0.243
; 257169858; 0.305
; 257174862; 0.318
; 257179861; 0.317
; 257184869; 0.29
; 257189868; 0.324
; 257194856; 0.31
; 257199860; 0.331
; 257204864; 0.308
; 257209858; 0.323
; 257214861; 0.322
; 257219860; 0.343
; 257224867; 0.273
; 257229859; 0.243
; 257234860; 0.228
; 257239859; 0.266
; 257244865; 0.255
; 257249861; 0.286
; 257254855; 0.26
; 257259861; 0.272
; 257264874; 0.231
; 257269870; 0.218
; 257274862; 0.201
; 257279884; 0.233
; 257284871; 0.218
; 257289860; 0.266
; 257294864; 0.29
; 257299862; 0.326
; 257304868; 0.287
; 257309857; 0.312
; 257314862; 0.303
; 257319862; 0.332
; 257324891; 0.315
; 257329864; 0.316
; 257334862; 0.295
; 257339863; 0.34
; 257344871; 0.321
; 257349871; 0.298
; 257354861; 0.226
; 257359861; 0.229
; 257364866; 0.226
; 257369858; 0.275
; 257374864; 0.266
; 257379886; 0.286
; 257384864; 0.256
; 257389860; 0.239
; 257394864; 0.194
; 257399861; 0.228
; 257404873; 0.22
; 257409861; 0.246
; 257414861; 0.251
; 257419862; 0.301
; 257424865; 0.301
; 257429857; 0.32
; 257434860; 0.305
; 257439862; 0.341
; 257444863; 0.323
; 257449861; 0.324
; 257454857; 0.295
; 257459880; 0.322
; 257464871; 0.327
; 257469865; 0.353
; 257474860; 0.293
; 257479861; 0.241
; 257484876; 0.204
; 257489863; 0.256
; 257494858; 0.261
; 257499860; 0.295
; 257504873; 0.269
; 257509859; 0.257
; 257514865; 0.211
; 257519860; 0.22
; 257524870; 0.209
; 257529858; 0.245
; 257534856; 0.225
; 257539859; 0.252
; 257544867; 0.262
; 257549859; 0.32
; 257554863; 0.303
; 257559857; 0.325
; 257564864; 0.313
; 257569859; 0.317
; 257574862; 0.299
; 257579855; 0.316
; 257584889; 0.304
; 257589858; 0.347
; 257594864; 0.338
; 257599860; 0.298
; 257604877; 0.22
; 257609860; 0.229
; 257614862; 0.238
; 257619896; 0.289
; 257624906; 0.276
; 257629860; 0.273
; 257634857; 0.243
; 257639887; 0.245
; 257644869; 0.207
; 257649858; 0.237
; 257654860; 0.228
; 257659864; 0.237
; 257664911; 0.229
; 257669857; 0.294
; 257674861; 0.309
; 257679863; 0.331
; 257684868; 0.31
; 257689859; 0.318
; 257694861; 0.305
; 257699861; 0.318
; 257704879; 0.301
; 257709858; 0.323
; 257714860; 0.334
; 257719861; 0.342
; 257724865; 0.288
; 257729858; 0.244
; 257734863; 0.211
; 257739860; 0.262
; 257744866; 0.263
; 257749858; 0.274
; 257754867; 0.252
; 257759861; 0.263
; 257764867; 0.225
; 257769860; 0.229
; 257774860; 0.213
; 257779861; 0.234
; 257784866; 0.21
; 257789918; 0.249
; 257794861; 0.27
; 257799861; 0.33
; 257804865; 0.317
; 257809859; 0.311
; 257814864; 0.308
; 257819860; 0.322
; 257824865; 0.309
; 257829860; 0.325
; 257834862; 0.318
; 257839859; 0.336
; 257844865; 0.335
; 257849862; 0.309
; 257854857; 0.24
; 257859855; 0.24
; 257864871; 0.24
; 257869858; 0.266
; 257874858; 0.263
; 257879861; 0.275
; 257884868; 0.252
; 257889863; 0.256
; 257894862; 0.215
; 257899862; 0.214
; 257904868; 0.206
; 257909868; 0.23
; 257914884; 0.229
; 257919857; 0.292
; 257924868; 0.307
; 257929859; 0.31
; 257934864; 0.293
; 257939862; 0.313
; 257944867; 0.306
; 257949863; 0.319
; 257954863; 0.307
; 257959858; 0.304
; 257964868; 0.319
; 257969862; 0.342
; 257974862; 0.306
; 257979880; 0.259
; 257984911; 0.212
; 257989859; 0.234
; 257994861; 0.25
; 257999862; 0.28
; 258004870; 0.263
; 258009860; 0.275
; 258014861; 0.244
; 258019860; 0.218
; 258024865; 0.196
; 258029864; 0.234
; 258034863; 0.223
; 258039861; 0.259
; 258044864; 0.273
; 258049859; 0.307
; 258054860; 0.309
; 258059860; 0.312
; 258064903; 0.31
; 258069863; 0.328
; 258074859; 0.318
; 258079856; 0.304
; 258084891; 0.296
; 258089858; 0.327
; 258094862; 0.342
; 258099861; 0.324
; 258104870; 0.247
; 258109858; 0.21
; 258114862; 0.218
; 258119863; 0.266
; 258124866; 0.266
; 258129856; 0.281
; 258134861; 0.257
; 258139860; 0.237
; 258144864; 0.199
; 258149856; 0.211
; 258154861; 0.212
; 258159872; 0.241
; 258164880; 0.229
; 258169862; 0.264
; 258174862; 0.292
; 258179860; 0.317
; 258184865; 0.299
; 258189898; 0.323
; 258194862; 0.32
; 258199862; 0.306
; 258204860; 0.299
; 258209860; 0.305
; 258214859; 0.33
; 258219856; 0.358
; 258224865; 0.321
; 258229862; 0.247
; 258234861; 0.209
; 258239861; 0.239
; 258244864; 0.256
; 258249859; 0.29
; 258254859; 0.278
; 258259858; 0.259
; 258264877; 0.234
; 258269868; 0.22
; 258274854; 0.203
; 258279861; 0.24
; 258284907; 0.223
; 258289861; 0.228
; 258294863; 0.253
; 258299860; 0.306
; 258304877; 0.312
; 258309870; 0.315
; 258314861; 0.316
; 258319863; 0.307
; 258324914; 0.301
; 258329882; 0.3
; 258334860; 0.3
; 258339862; 0.332
; 258344867; 0.346
; 258349861; 0.306
; 258354859; 0.246
; 258359862; 0.212
; 258364877; 0.218
; 258369863; 0.273
; 258374861; 0.278
; 258379865; 0.266
; 258384867; 0.247
; 258389887; 0.24
; 258394863; 0.214
; 258399860; 0.228
; 258404866; 0.221
; 258409860; 0.217
; 258414862; 0.217
; 258419861; 0.268
; 258424865; 0.301
; 258429859; 0.332
; 258434862; 0.313
; 258439864; 0.304
; 258444861; 0.307
; 258449860; 0.308
; 258454861; 0.31
; 258459860; 0.32
; 258464863; 0.328
; 258469860; 0.331
; 258474857; 0.318
; 258479855; 0.259
; 258484870; 0.214
; 258489861; 0.244
; 258494862; 0.26
; 258499863; 0.266
; 258504875; 0.264
; 258509861; 0.258
; 258514863; 0.244
; 258519862; 0.234
; 258524866; 0.206
; 258529860; 0.21
; 258534859; 0.208
; 258539856; 0.23
; 258544864; 0.253
; 258549861; 0.312
; 258554860; 0.322
; 258559863; 0.293
; 258564864; 0.297
; 258569860; 0.307
; 258574860; 0.313
; 258579863; 0.318
; 258584875; 0.305
; 258589859; 0.303
; 258594861; 0.337
; 258599884; 0.319
; 258604871; 0.265
; 258609859; 0.229
; 258614864; 0.228
; 258619859; 0.249
; 258624864; 0.268
; 258629858; 0.275
; 258634861; 0.266
; 258639871; 0.263
; 258644862; 0.226
; 258649860; 0.203
; 258654861; 0.215
; 258659860; 0.23
; 258664863; 0.224
; 258669862; 0.272
; 258674855; 0.305
; 258679877; 0.31
; 258684905; 0.302
; 258689858; 0.307
; 258694857; 0.319
; 258699862; 0.324
; 258704871; 0.315
; 258709861; 0.293
; 258714861; 0.318
; 258719861; 0.332
; 258724867; 0.324
; 258729860; 0.275
; 258734861; 0.224
; 258739862; 0.216
; 258744865; 0.246
; 258749860; 0.266
; 258754856; 0.274
; 258759861; 0.274
; 258764865; 0.251
; 258769859; 0.211
; 258774860; 0.199
; 258779863; 0.22
; 258784873; 0.218
; 258789857; 0.241
; 258794861; 0.257
; 258799859; 0.285
; 258804866; 0.315
; 258809857; 0.304
; 258814862; 0.314
; 258819861; 0.326
; 258824899; 0.321
; 258829863; 0.299
; 258834901; 0.307
; 258839855; 0.313
; 258844867; 0.342
; 258849859; 0.337
; 258854878; 0.286
; 258859864; 0.219
; 258864868; 0.22
; 258869859; 0.252
; 258874869; 0.277
; 258879883; 0.289
; 258884880; 0.271
; 258889867; 0.238
; 258894857; 0.221
; 258899860; 0.207
; 258904876; 0.215
; 258909865; 0.238
; 258914862; 0.231
; 258919861; 0.241
; 258924898; 0.285
; 258929857; 0.31
; 258934861; 0.31
; 258939860; 0.316
; 258944868; 0.316
; 258949868; 0.295
; 258954863; 0.309
; 258959861; 0.3
; 258964867; 0.316
; 258969859; 0.34
; 258974861; 0.338
; 258979856; 0.266
; 258984875; 0.222
; 258989868; 0.22
; 258994862; 0.257
; 258999923; 0.282
; 259004870; 0.281
; 259009860; 0.253
; 259014861; 0.257
; 259019860; 0.231
; 259024865; 0.211
; 259029859; 0.233
; 259034861; 0.235
; 259039862; 0.222
; 259044864; 0.25
; 259049857; 0.29
; 259054864; 0.328
; 259059859; 0.322
; 259064861; 0.318
; 259069858; 0.301
; 259074863; 0.317
; 259079859; 0.309
; 259084874; 0.314
; 259089860; 0.318
; 259094861; 0.345
; 259099861; 0.32
; 259104865; 0.285
; 259109859; 0.223
; 259114861; 0.226
; 259119860; 0.256
; 259124865; 0.271
; 259129858; 0.258
; 259134862; 0.267
; 259139856; 0.251
; 259144867; 0.231
; 259149893; 0.217
; 259154860; 0.219
; 259159858; 0.213
; 259164868; 0.223
; 259169860; 0.246
; 259174860; 0.291
; 259179863; 0.322
; 259184867; 0.316
; 259189877; 0.296
; 259194861; 0.319
; 259199862; 0.31
; 259204863; 0.315
; 259209898; 0.312
; 259214865; 0.322
; 259219864; 0.321
; 259224867; 0.338
; 259229859; 0.282
; 259234858; 0.239
; 259239862; 0.23
; 259244867; 0.253
; 259249857; 0.256
; 259254858; 0.28
; 259259860; 0.264
; 259264867; 0.263
; 259269860; 0.243
; 259274858; 0.22
; 259279862; 0.205
; 259284869; 0.224
; 259289859; 0.222
; 259294862; 0.253
; 259299859; 0.293
; 259304873; 0.321
; 259309861; 0.296
; 259314861; 0.31
; 259319862; 0.306
; 259324879; 0.318
; 259329863; 0.314
; 259334859; 0.313
; 259339863; 0.293
; 259344870; 0.333
; 259349858; 0.324
; 259354861; 0.298
; 259359860; 0.235
; 259364865; 0.22
; 259369861; 0.224
; 259374861; 0.268
; 259379861; 0.268
; 259384863; 0.272
; 259389860; 0.263
; 259394859; 0.244
; 259399863; 0.2
; 259404866; 0.215
; 259409858; 0.221
; 259414861; 0.234
; 259419864; 0.255
; 259424867; 0.291
; 259429859; 0.297
; 259434862; 0.318
; 259439861; 0.304
; 259444865; 0.325
; 259449857; 0.323
; 259454860; 0.322
; 259459862; 0.291
; 259464865; 0.311
; 259469861; 0.325
; 259474859; 0.352
; 259479861; 0.3
; 259484876; 0.239
; 259489861; 0.2
; 259494862; 0.243
; 259499860; 0.261
; 259504890; 0.286
; 259509859; 0.274
; 259514857; 0.261
; 259519861; 0.217
; 259524862; 0.212
; 259529858; 0.207
; 259534857; 0.231
; 259539861; 0.228
; 259544867; 0.244
; 259549860; 0.258
; 259554863; 0.312
; 259559860; 0.304
; 259564870; 0.313
; 259569859; 0.315
; 259574862; 0.318
; 259579855; 0.293
; 259584871; 0.307
; 259589912; 0.3
; 259594889; 0.344
; 259599863; 0.342
; 259604868; 0.303
; 259609929; 0.221
; 259614861; 0.22
; 259619860; 0.231
; 259624879; 0.276
; 259629862; 0.284
; 259634863; 0.277
; 259639861; 0.242
; 259644868; 0.242
; 259649859; 0.214
; 259654858; 0.228
; 259659861; 0.232
; 259664866; 0.231
; 259669861; 0.225
; 259674860; 0.283
; 259679860; 0.303
; 259684868; 0.326
; 259689860; 0.313
; 259694861; 0.323
; 259699863; 0.299
; 259704872; 0.313
; 259709857; 0.298
; 259714858; 0.317
; 259719900; 0.327
; 259724865; 0.342
; 259729860; 0.284
; 259734861; 0.243
; 259739862; 0.204
; 259744867; 0.239
; 259749859; 0.263
; 259754856; 0.28
; 259759858; 0.249
; 259764867; 0.256
; 259769860; 0.228
; 259774861; 0.225
; 259779860; 0.217
; 259784866; 0.228
; 259789859; 0.207
; 259794859; 0.242
; 259799860; 0.266
; 259804864; 0.321
; 259809857; 0.323
; 259814858; 0.317
; 259819861; 0.299
; 259824874; 0.318
; 259829860; 0.309
; 259834854; 0.327
; 259839862; 0.314
; 259844876; 0.334
; 259849865; 0.327
; 259854862; 0.315
; 259859860; 0.24
; 259864860; 0.226
; 259869861; 0.234
; 259874856; 0.267
; 259879864; 0.26
; 259884865; 0.274
; 259889860; 0.253
; 259894860; 0.255
; 259899864; 0.22
; 259904878; 0.212
; 259909860; 0.203
; 259914863; 0.225
; 259919880; 0.226
; 259924874; 0.278
; 259929863; 0.308
; 259934868; 0.321
; 259939863; 0.288
; 259944875; 0.31
; 259949857; 0.306
; 259954861; 0.323
; 259959860; 0.308
; 259964865; 0.304
; 259969859; 0.303
; 259974859; 0.342
; 259979856; 0.304
; 259984868; 0.263
; 259989865; 0.22
; 259994860; 0.235
; 259999861; 0.241
; 260004865; 0.28
; 260009858; 0.269
; 260014878; 0.277
; 260019857; 0.245
; 260024871; 0.221
; 260029860; 0.197
; 260034855; 0.235
; 260039861; 0.225
; 260044875; 0.249
; 260049859; 0.269
; 260054863; 0.312
; 260059860; 0.306
; 260064865; 0.311
; 260069862; 0.307
; 260074860; 0.327
; 260079861; 0.313
; 260084864; 0.308
; 260089859; 0.289
; 260094862; 0.33
; 260099882; 0.337
; 260104875; 0.327
; 260109861; 0.257
; 260114859; 0.221
; 260119862; 0.21
; 260124877; 0.262
; 260129859; 0.267
; 260134862; 0.288
; 260139862; 0.259
; 260144870; 0.243
; 260149858; 0.201
; 260154862; 0.213
; 260159865; 0.213
; 260164868; 0.234
; 260169862; 0.232
; 260174861; 0.271
; 260179863; 0.285
; 260184866; 0.321
; 260189860; 0.303
; 260194862; 0.325
; 260199860; 0.317
; 260204860; 0.31
; 260209859; 0.298
; 260214854; 0.315
; 260219857; 0.32
; 260224871; 0.352
; 260229863; 0.325
; 260234867; 0.266
; 260239867; 0.209
; 260244870; 0.235
; 260249859; 0.252
; 260254864; 0.291
; 260259860; 0.278
; 260264871; 0.264
; 260269858; 0.237
; 260274862; 0.23
; 260279859; 0.206
; 260284868; 0.236
; 260289861; 0.228
; 260294860; 0.236
; 260299863; 0.245
; 260304904; 0.3
; 260309857; 0.311
; 260314863; 0.32
; 260319865; 0.316
; 260324873; 0.311
; 260329858; 0.299
; 260334856; 0.312
; 260339861; 0.299
; 260344860; 0.329
; 260349859; 0.343
; 260354855; 0.322
; 260359860; 0.252
; 260364876; 0.218
; 260369860; 0.214
; 260374862; 0.272
; 260379866; 0.275
; 260384866; 0.271
; 260389858; 0.248
; 260394862; 0.254
; 260399861; 0.219
; 260404862; 0.222
; 260409860; 0.222
; 260414860; 0.231
; 260419860; 0.216
; 260424880; 0.266
; 260429862; 0.294
; 260434860; 0.336
; 260439860; 0.318
; 260444867; 0.312
; 260449863; 0.308
; 260454855; 0.319
; 260459861; 0.309
; 260464866; 0.32
; 260469860; 0.328
; 260474860; 0.346
; 260479862; 0.324
; 260484873; 0.273
; 260489857; 0.218
; 260494856; 0.243
; 260499863; 0.254
; 260504870; 0.268
; 260509856; 0.261
; 260514859; 0.266
; 260519859; 0.248
; 260524865; 0.239
; 260529858; 0.211
; 260534862; 0.22
; 260539865; 0.208
; 260544867; 0.231
; 260549858; 0.248
; 260554862; 0.307
; 260559861; 0.32
; 260564863; 0.3
; 260569860; 0.302
; 260574864; 0.32
; 260579855; 0.315
; 260584875; 0.32
; 260589880; 0.312
; 260594865; 0.318
; 260599863; 0.34
; 260604867; 0.333
; 260609859; 0.279
; 260614861; 0.242
; 260619861; 0.227
; 260624868; 0.252
; 260629914; 0.268
; 260634863; 0.284
; 260639861; 0.269
; 260644869; 0.269
; 260649859; 0.237
; 260654865; 0.216
; 260659861; 0.211
; 260664870; 0.232
; 260669858; 0.227
; 260674855; 0.273
; 260679864; 0.3
; 260684866; 0.315
; 260689858; 0.306
; 260694856; 0.313
; 260699860; 0.317
; 260704869; 0.322
; 260709858; 0.317
; 260714861; 0.305
; 260719860; 0.313
; 260724918; 0.338
; 260729859; 0.336
; 260734862; 0.292
; 260739862; 0.226
; 260744867; 0.212
; 260749859; 0.236
; 260754857; 0.273
; 260759861; 0.274
; 260764866; 0.276
; 260769859; 0.261
; 260774862; 0.229
; 260779857; 0.201
; 260784869; 0.221
; 260789857; 0.222
; 260794855; 0.247
; 260799861; 0.259
; 260804865; 0.288
; 260809860; 0.315
; 260814862; 0.315
; 260819856; 0.315
; 260824864; 0.333
; 260829861; 0.332
; 260834861; 0.31
; 260839862; 0.306
; 260844864; 0.312
; 260849861; 0.346
; 260854861; 0.35
; 260859860; 0.296
; 260864947; 0.223
; 260869866; 0.211
; 260874856; 0.25
; 260879860; 0.271
; 260884869; 0.29
; 260889859; 0.278
; 260894864; 0.248
; 260899860; 0.223
; 260904866; 0.211
; 260909857; 0.216
; 260914864; 0.246
; 260919861; 0.231
; 260924880; 0.24
; 260929859; 0.278
; 260934861; 0.314
; 260939892; 0.312
; 260944869; 0.318
; 260949863; 0.325
; 260954862; 0.306
; 260959868; 0.306
; 260964869; 0.301
; 260969861; 0.318
; 260974863; 0.349
; 260979861; 0.35
; 260984882; 0.278
; 260989859; 0.225
; 260994864; 0.219
; 260999856; 0.246
; 261004867; 0.288
; 261009861; 0.295
; 261014856; 0.265
; 261019861; 0.256
; 261024874; 0.233
; 261029868; 0.216
; 261034863; 0.239
; 261039861; 0.234
; 261044865; 0.22
; 261049861; 0.241
; 261054855; 0.291
; 261059862; 0.324
; 261064859; 0.323
; 261069859; 0.321
; 261074860; 0.307
; 261079861; 0.316
; 261084869; 0.309
; 261089859; 0.317
; 261094860; 0.322
; 261099886; 0.346
; 261104872; 0.325
; 261109861; 0.297
; 261114859; 0.231
; 261119863; 0.218
; 261124877; 0.254
; 261129859; 0.278
; 261134863; 0.269
; 261139883; 0.268
; 261144876; 0.252
; 261149862; 0.236
; 261154861; 0.227
; 261159862; 0.219
; 261164870; 0.218
; 261169864; 0.222
; 261174862; 0.242
; 261179855; 0.281
; 261184866; 0.322
; 261189861; 0.326
; 261194861; 0.303
; 261199861; 0.321
; 261204876; 0.313
; 261209857; 0.325
; 261214861; 0.322
; 261219856; 0.324
; 261224864; 0.32
; 261229857; 0.348
; 261234916; 0.299
; 261239855; 0.248
; 261244867; 0.232
; 261249858; 0.254
; 261254863; 0.264
; 261259860; 0.286
; 261264866; 0.269
; 261269856; 0.266
; 261274860; 0.248
; 261279861; 0.222
; 261284884; 0.208
; 261289860; 0.231
; 261294858; 0.231
; 261299861; 0.246
; 261304864; 0.291
; 261309860; 0.328
; 261314860; 0.307
; 261319889; 0.312
; 261324877; 0.309
; 261329860; 0.325
; 261334855; 0.32
; 261339861; 0.319
; 261344878; 0.292
; 261349858; 0.337
; 261354860; 0.332
; 261359856; 0.309
; 261364871; 0.245
; 261369859; 0.225
; 261374860; 0.227
; 261379861; 0.267
; 261384868; 0.272
; 261389857; 0.283
; 261394862; 0.271
; 261399862; 0.25
; 261404875; 0.204
; 261409858; 0.216
; 261414863; 0.23
; 261419870; 0.235
; 261424871; 0.252
; 261429860; 0.292
; 261434860; 0.305
; 261439880; 0.328
; 261444863; 0.31
; 261449859; 0.336
; 261454856; 0.331
; 261459862; 0.328
; 261464877; 0.294
; 261469858; 0.317
; 261474863; 0.324
; 261479854; 0.354
; 261484901; 0.309
; 261489858; 0.256
; 261494861; 0.208
; 261499862; 0.24
; 261504869; 0.259
; 261509858; 0.289
; 261514857; 0.278
; 261519855; 0.267
; 261524912; 0.222
; 261529861; 0.218
; 261534861; 0.21
; 261539860; 0.23
; 261544873; 0.234
; 261549861; 0.245
; 261554862; 0.258
; 261559861; 0.311
; 261564880; 0.309
; 261569856; 0.321
; 261574862; 0.32
; 261579860; 0.325
; 261584876; 0.294
; 261589858; 0.317
; 261594864; 0.303
; 261599855; 0.343
; 261604865; 0.346
; 261609857; 0.323
; 261614857; 0.236
; 261619860; 0.225
; 261624864; 0.232
; 261629857; 0.279
; 261634857; 0.286
; 261639861; 0.287
; 261644864; 0.25
; 261649868; 0.258
; 261654857; 0.22
; 261659861; 0.223
; 261664859; 0.233
; 261669860; 0.239
; 261674856; 0.225
; 261679862; 0.277
; 261684864; 0.3
; 261689860; 0.332
; 261694863; 0.314
; 261699861; 0.326
; 261704870; 0.297
; 261709859; 0.319
; 261714862; 0.298
; 261719860; 0.315
; 261724871; 0.323
; 261729862; 0.353
; 261734856; 0.294
; 261739863; 0.254
; 261744880; 0.206
; 261749864; 0.24
; 261754863; 0.263
; 261759859; 0.283
; 261764867; 0.252
; 261769859; 0.269
; 261774862; 0.238
; 261779861; 0.228
; 261784859; 0.216
; 261789859; 0.238
; 261794855; 0.215
; 261799862; 0.241
; 261804864; 0.26
; 261809857; 0.319
; 261814856; 0.323
; 261819862; 0.32
; 261824873; 0.299
; 261829860; 0.328
; 261834880; 0.306
; 261839883; 0.324
; 261844958; 0.311
; 261849869; 0.344
; 261854856; 0.33
; 261859865; 0.324
; 261864864; 0.247
; 261869859; 0.232
; 261874856; 0.234
; 261879863; 0.269
; 261884872; 0.256
; 261889862; 0.282
; 261894861; 0.255
; 261899859; 0.261
; 261904866; 0.225
; 261909858; 0.22
; 261914862; 0.203
; 261919862; 0.226
; 261924865; 0.222
; 261929858; 0.278
; 261934855; 0.305
; 261939861; 0.328
; 261944864; 0.284
; 261949860; 0.315
; 261954862; 0.302
; 261959860; 0.322
; 261964870; 0.305
; 261969861; 0.315
; 261974862; 0.302
; 261979860; 0.347
; 261984866; 0.309
; 261989859; 0.276
; 261994860; 0.223
; 261999860; 0.233
; 262004860; 0.236
; 262009858; 0.284
; 262014860; 0.267
; 262019862; 0.28
; 262024864; 0.252
; 262029859; 0.236
