15.Variable; SEW_GVL_Internal.Drive4_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
15.Address.AddrFlags; 0x00000000
15.Class; 15
15.Size; 8
15.GraphColor; 4294967040
15.GraphType; 1
15.MinWarningColor; 4278190080
15.MaxWarningColor; 4294901760
15.CriticalLowerLimit; 0
15.CriticalUpperLimit; 0
15.ActivateMinWarning; 0
15.ActivateMaxWarning; 0
15.YAxis; 0
15.Data; 
; 262879859; 0.163
; 262884865; 0.177
; 262889858; 0.173
; 262894861; 0.204
; 262899884; 0.22
; 262904877; 0.224
; 262909860; 0.18
; 262914860; 0.173
; 262919891; 0.159
; 262924898; 0.156
; 262929860; 0.174
; 262934859; 0.186
; 262939863; 0.183
; 262944882; 0.189
; 262949860; 0.162
; 262954861; 0.158
; 262959866; 0.184
; 262964861; 0.19
; 262969864; 0.183
; 262974861; 0.188
; 262979860; 0.193
; 262984870; 0.196
; 262989860; 0.196
; 262994864; 0.177
; 262999861; 0.167
; 263004866; 0.172
; 263009861; 0.17
; 263014884; 0.171
; 263019863; 0.215
; 263024867; 0.229
; 263029862; 0.219
; 263034861; 0.19
; 263039861; 0.167
; 263044866; 0.152
; 263049862; 0.173
; 263054859; 0.163
; 263059862; 0.171
; 263064880; 0.174
; 263069869; 0.179
; 263074859; 0.151
; 263079862; 0.171
; 263084860; 0.171
; 263089861; 0.181
; 263094856; 0.17
; 263099862; 0.183
; 263104875; 0.179
; 263109859; 0.216
; 263114861; 0.186
; 263119861; 0.167
; 263124864; 0.151
; 263129858; 0.173
; 263134861; 0.159
; 263139861; 0.196
; 263144868; 0.204
; 263149861; 0.228
; 263154861; 0.214
; 263159860; 0.198
; 263164896; 0.161
; 263169860; 0.182
; 263174859; 0.163
; 263179860; 0.166
; 263184867; 0.166
; 263189858; 0.198
; 263194862; 0.175
; 263199861; 0.183
; 263204866; 0.162
; 263209858; 0.179
; 263214860; 0.17
; 263219860; 0.189
; 263224860; 0.17
; 263229859; 0.197
; 263234858; 0.198
; 263239862; 0.191
; 263244859; 0.155
; 263249858; 0.165
; 263254857; 0.153
; 263259861; 0.163
; 263264949; 0.175
; 263269859; 0.206
; 263274855; 0.209
; 263279861; 0.228
; 263284869; 0.181
; 263289864; 0.168
; 263294882; 0.166
; 263299863; 0.159
; 263304873; 0.147
; 263309858; 0.175
; 263314861; 0.173
; 263319862; 0.18
; 263324873; 0.176
; 263329857; 0.168
; 263334857; 0.165
; 263339860; 0.181
; 263344927; 0.175
; 263349863; 0.174
; 263354857; 0.199
; 263359861; 0.207
; 263364873; 0.182
; 263369861; 0.169
; 263374859; 0.156
; 263379862; 0.153
; 263384865; 0.175
; 263389862; 0.185
; 263394860; 0.209
; 263399861; 0.228
; 263404864; 0.215
; 263409860; 0.186
; 263414856; 0.181
; 263419861; 0.167
; 263424864; 0.156
; 263429857; 0.148
; 263434860; 0.167
; 263439861; 0.165
; 263444864; 0.194
; 263449861; 0.173
; 263454862; 0.158
; 263459860; 0.148
; 263464862; 0.169
; 263469860; 0.161
; 263474877; 0.193
; 263479857; 0.187
; 263484874; 0.191
; 263489858; 0.166
; 263494859; 0.159
; 263499861; 0.136
; 263504864; 0.168
; 263509859; 0.16
; 263514860; 0.178
; 263519861; 0.188
; 263524861; 0.223
; 263529859; 0.208
; 263534860; 0.209
; 263539860; 0.167
; 263544893; 0.163
; 263549862; 0.142
; 263554858; 0.159
; 263559860; 0.151
; 263564863; 0.19
; 263569865; 0.185
; 263574862; 0.184
; 263579854; 0.147
; 263584869; 0.168
; 263589859; 0.163
; 263594861; 0.192
; 263599858; 0.183
; 263604861; 0.194
; 263609859; 0.179
; 263614862; 0.188
; 263619862; 0.15
; 263624870; 0.156
; 263629900; 0.162
; 263634864; 0.167
; 263639862; 0.158
; 263644870; 0.201
; 263649862; 0.207
; 263654862; 0.223
; 263659863; 0.192
; 263664871; 0.165
; 263669862; 0.146
; 263674872; 0.156
; 263679861; 0.14
; 263684868; 0.149
; 263689858; 0.175
; 263694860; 0.185
; 263699868; 0.16
; 263704868; 0.152
; 263709864; 0.15
; 263714857; 0.159
; 263719861; 0.185
; 263724864; 0.183
; 263729858; 0.182
; 263734859; 0.194
; 263739861; 0.174
; 263744864; 0.145
; 263749860; 0.161
; 263754895; 0.166
; 263759863; 0.168
; 263764869; 0.17
; 263769869; 0.196
; 263774862; 0.213
; 263779861; 0.236
; 263784869; 0.206
; 263789862; 0.168
; 263794861; 0.154
; 263799870; 0.158
; 263804867; 0.138
; 263809858; 0.175
; 263814861; 0.181
; 263819861; 0.188
; 263824867; 0.165
; 263829859; 0.157
; 263834861; 0.145
; 263839859; 0.182
; 263844868; 0.176
; 263849858; 0.179
; 263854859; 0.17
; 263859858; 0.186
; 263864865; 0.157
; 263869858; 0.16
; 263874940; 0.153
; 263879861; 0.163
; 263884863; 0.15
; 263889863; 0.165
; 263894863; 0.175
; 263899860; 0.227
; 263904860; 0.223
; 263909860; 0.204
; 263914857; 0.156
; 263919860; 0.159
; 263924866; 0.144
; 263929858; 0.158
; 263934856; 0.169
; 263939859; 0.183
; 263944863; 0.17
; 263949859; 0.175
; 263954868; 0.151
; 263959886; 0.167
; 263964869; 0.179
; 263969857; 0.183
; 263974862; 0.169
; 263979864; 0.187
; 263984870; 0.183
; 263989861; 0.182
; 263994855; 0.166
; 263999861; 0.159
; 264004874; 0.158
; 264009863; 0.172
; 264014861; 0.168
; 264019862; 0.19
; 264024864; 0.22
; 264029859; 0.229
; 264034856; 0.196
; 264039862; 0.171
; 264044865; 0.149
; 264049861; 0.144
; 264054863; 0.16
; 264059862; 0.167
; 264064864; 0.171
; 264069862; 0.179
; 264074862; 0.168
; 264079860; 0.147
; 264084869; 0.17
; 264089883; 0.17
; 264094867; 0.172
; 264099862; 0.173
; 264104864; 0.179
; 264109864; 0.174
; 264114859; 0.19
; 264119860; 0.166
; 264124869; 0.157
; 264129861; 0.16
; 264134862; 0.169
; 264139861; 0.158
; 264144868; 0.202
; 264149858; 0.218
; 264154861; 0.228
; 264159860; 0.209
; 264164871; 0.177
; 264169861; 0.145
; 264174863; 0.17
; 264179891; 0.158
; 264184870; 0.174
; 264189886; 0.17
; 264194855; 0.185
; 264199865; 0.162
; 264204866; 0.179
; 264209858; 0.167
; 264214863; 0.184
; 264219862; 0.17
; 264224871; 0.18
; 264229860; 0.162
; 264234861; 0.197
; 264239860; 0.185
; 264244863; 0.176
; 264249858; 0.143
; 264254862; 0.165
; 264259860; 0.151
; 264264864; 0.182
; 264269858; 0.184
; 264274856; 0.219
; 264279859; 0.205
; 264284877; 0.212
; 264289860; 0.157
; 264294861; 0.165
; 264299856; 0.16
; 264304865; 0.163
; 264309860; 0.151
; 264314863; 0.181
; 264319859; 0.17
; 264324863; 0.187
; 264329857; 0.168
; 264334863; 0.171
; 264339860; 0.16
; 264344863; 0.182
; 264349859; 0.166
; 264354860; 0.185
; 264359866; 0.194
; 264364880; 0.201
; 264369862; 0.161
; 264374858; 0.162
; 264379863; 0.153
; 264384875; 0.171
; 264389858; 0.18
; 264394880; 0.197
; 264399860; 0.203
; 264404871; 0.23
; 264409860; 0.205
; 264414858; 0.18
; 264419860; 0.168
; 264424871; 0.166
; 264429865; 0.148
; 264434857; 0.162
; 264439863; 0.168
; 264444866; 0.179
; 264449858; 0.188
; 264454863; 0.17
; 264459861; 0.156
; 264464871; 0.169
; 264469858; 0.174
; 264474888; 0.165
; 264479862; 0.183
; 264484920; 0.188
; 264489860; 0.187
; 264494861; 0.173
; 264499863; 0.157
; 264504868; 0.147
; 264509857; 0.177
; 264514862; 0.172
; 264519862; 0.185
; 264524865; 0.208
; 264529859; 0.221
; 264534861; 0.201
; 264539861; 0.189
; 264544868; 0.168
; 264549858; 0.169
; 264554861; 0.154
; 264559862; 0.163
; 264564867; 0.161
; 264569857; 0.197
; 264574861; 0.189
; 264579863; 0.175
; 264584867; 0.155
; 264589860; 0.173
; 264594862; 0.165
; 264599859; 0.19
; 264604868; 0.185
; 264609859; 0.199
; 264614861; 0.185
; 264619861; 0.176
; 264624861; 0.144
; 264629859; 0.167
; 264634861; 0.167
; 264639859; 0.175
; 264644864; 0.173
; 264649860; 0.214
; 264654854; 0.205
; 264659854; 0.218
; 264664876; 0.181
; 264669859; 0.17
; 264674857; 0.148
; 264679861; 0.151
; 264684861; 0.142
; 264689858; 0.174
; 264694860; 0.19
; 264699862; 0.193
; 264704859; 0.158
; 264709860; 0.159
; 264714855; 0.156
; 264719861; 0.176
; 264724862; 0.188
; 264729860; 0.192
; 264734861; 0.182
; 264739861; 0.194
; 264744870; 0.167
; 264749858; 0.163
; 264754861; 0.172
; 264759861; 0.17
; 264764864; 0.16
; 264769859; 0.183
; 264774877; 0.204
; 264779862; 0.223
; 264784866; 0.225
; 264789857; 0.195
; 264794861; 0.163
; 264799860; 0.164
; 264804866; 0.154
; 264809858; 0.153
; 264814861; 0.185
; 264819887; 0.186
; 264824873; 0.181
; 264829862; 0.167
; 264834860; 0.16
; 264839862; 0.154
; 264844874; 0.188
; 264849861; 0.182
; 264854861; 0.185
; 264859860; 0.185
; 264864870; 0.19
; 264869859; 0.161
; 264874866; 0.172
; 264879861; 0.156
; 264884895; 0.163
; 264889921; 0.157
; 264894861; 0.185
; 264899860; 0.191
; 264904867; 0.233
; 264909859; 0.219
; 264914857; 0.192
; 264919861; 0.156
; 264924865; 0.163
; 264929857; 0.141
; 264934861; 0.174
; 264939861; 0.173
; 264944866; 0.192
; 264949860; 0.18
; 264954860; 0.179
; 264959857; 0.144
; 264964865; 0.179
; 264969856; 0.182
; 264974874; 0.197
; 264979866; 0.182
; 264984866; 0.2
; 264989857; 0.179
; 264994861; 0.191
; 264999861; 0.163
; 265004868; 0.169
; 265009858; 0.158
; 265014858; 0.173
; 265019862; 0.159
; 265024868; 0.212
; 265029880; 0.223
; 265034861; 0.238
; 265039895; 0.179
; 265044866; 0.165
; 265049860; 0.143
; 265054860; 0.161
; 265059860; 0.162
; 265064865; 0.177
; 265069861; 0.167
; 265074860; 0.185
; 265079859; 0.155
; 265084864; 0.16
; 265089858; 0.176
; 265094926; 0.191
; 265099862; 0.171
; 265104866; 0.186
; 265109859; 0.177
; 265114862; 0.196
; 265119860; 0.182
; 265124865; 0.168
; 265129860; 0.151
; 265134865; 0.173
; 265139861; 0.162
; 265144864; 0.174
; 265149863; 0.211
; 265154859; 0.239
; 265159865; 0.216
; 265164871; 0.198
; 265169894; 0.156
; 265174890; 0.16
; 265179882; 0.171
; 265184866; 0.17
; 265189862; 0.168
; 265194860; 0.186
; 265199865; 0.178
; 265204870; 0.167
; 265209861; 0.174
; 265214868; 0.179
; 265219862; 0.179
; 265224869; 0.183
; 265229858; 0.18
; 265234864; 0.184
; 265239864; 0.203
; 265244860; 0.18
; 265249862; 0.155
; 265254862; 0.156
; 265259862; 0.17
; 265264859; 0.156
; 265269859; 0.182
; 265274860; 0.202
; 265279861; 0.224
; 265284866; 0.223
; 265289857; 0.196
; 265294856; 0.154
; 265299862; 0.167
; 265304865; 0.156
; 265309858; 0.159
; 265314859; 0.166
; 265319859; 0.184
; 265324886; 0.167
; 265329859; 0.182
; 265334860; 0.169
; 265339861; 0.183
; 265344864; 0.178
; 265349858; 0.188
; 265354861; 0.168
; 265359879; 0.195
; 265364866; 0.195
; 265369862; 0.193
; 265374861; 0.164
; 265379864; 0.168
; 265384876; 0.155
; 265389861; 0.175
; 265394861; 0.18
; 265399862; 0.212
; 265404871; 0.215
; 265409857; 0.23
; 265414863; 0.187
; 265419867; 0.172
; 265424868; 0.162
; 265429860; 0.162
; 265434863; 0.15
; 265439869; 0.172
; 265444865; 0.165
; 265449857; 0.18
; 265454860; 0.181
; 265459861; 0.176
; 265464866; 0.164
; 265469858; 0.18
; 265474861; 0.17
; 265479861; 0.175
; 265484864; 0.184
; 265489861; 0.195
; 265494856; 0.172
; 265499860; 0.163
; 265504918; 0.146
; 265509858; 0.155
; 265514860; 0.176
; 265519861; 0.183
; 265524864; 0.193
; 265529858; 0.224
; 265534858; 0.218
; 265539859; 0.2
; 265544870; 0.179
; 265549858; 0.164
; 265554860; 0.151
; 265559861; 0.152
; 265564865; 0.166
; 265569858; 0.175
; 265574860; 0.202
; 265579860; 0.191
; 265584874; 0.171
; 265589896; 0.17
; 265594884; 0.182
; 265599895; 0.176
; 265604869; 0.192
; 265609860; 0.181
; 265614862; 0.189
; 265619862; 0.184
; 265624866; 0.171
; 265629859; 0.146
; 265634861; 0.174
; 265639862; 0.163
; 265644907; 0.178
; 265649859; 0.188
; 265654862; 0.223
; 265659859; 0.213
; 265664868; 0.214
; 265669859; 0.166
; 265674862; 0.161
; 265679870; 0.146
; 265684870; 0.157
; 265689859; 0.144
; 265694856; 0.19
; 265699860; 0.185
; 265704870; 0.191
; 265709863; 0.159
; 265714861; 0.178
; 265719859; 0.164
; 265724867; 0.198
; 265729857; 0.175
; 265734861; 0.189
; 265739860; 0.182
; 265744865; 0.199
; 265749863; 0.153
; 265754856; 0.167
; 265759855; 0.162
; 265764865; 0.181
; 265769855; 0.17
; 265774862; 0.21
; 265779860; 0.211
; 265784860; 0.241
; 265789858; 0.205
; 265794857; 0.182
; 265799863; 0.15
; 265804868; 0.163
; 265809861; 0.136
; 265814880; 0.166
; 265819859; 0.183
; 265824868; 0.207
; 265829859; 0.176
; 265834855; 0.171
; 265839862; 0.151
; 265844863; 0.174
; 265849859; 0.183
; 265854855; 0.188
; 265859860; 0.17
; 265864924; 0.194
; 265869861; 0.175
; 265874870; 0.168
; 265879862; 0.164
; 265884869; 0.169
; 265889858; 0.159
; 265894863; 0.174
; 265899863; 0.186
; 265904867; 0.224
; 265909862; 0.235
; 265914856; 0.219
; 265919877; 0.164
; 265924875; 0.16
; 265929862; 0.151
; 265934864; 0.147
; 265939861; 0.175
; 265944868; 0.19
; 265949862; 0.19
; 265954862; 0.19
; 265959864; 0.165
; 265964868; 0.159
; 265969860; 0.19
; 265974856; 0.191
; 265979861; 0.177
; 265984866; 0.181
; 265989870; 0.19
; 265994862; 0.184
; 265999862; 0.182
; 266004866; 0.165
; 266009861; 0.169
; 266014880; 0.169
; 266019862; 0.178
; 266024867; 0.189
; 266029858; 0.236
; 266034860; 0.235
; 266039861; 0.206
; 266044867; 0.167
; 266049860; 0.16
; 266054857; 0.149
; 266059861; 0.165
; 266064865; 0.165
; 266069857; 0.185
; 266074862; 0.187
; 266079864; 0.191
; 266084911; 0.155
; 266089860; 0.169
; 266094862; 0.169
; 266099861; 0.181
; 266104865; 0.174
; 266109859; 0.191
; 266114860; 0.179
; 266119860; 0.194
; 266124866; 0.171
; 266129860; 0.168
; 266134859; 0.163
; 266139860; 0.177
; 266144866; 0.163
; 266149863; 0.201
; 266154860; 0.225
; 266159856; 0.24
; 266164864; 0.208
; 266169861; 0.181
; 266174855; 0.147
; 266179863; 0.162
; 266184859; 0.163
; 266189858; 0.177
; 266194888; 0.179
; 266199864; 0.2
; 266204865; 0.179
; 266209859; 0.174
; 266214855; 0.171
; 266219862; 0.178
; 266224864; 0.173
; 266229864; 0.185
; 266234880; 0.172
; 266239861; 0.184
; 266244864; 0.19
; 266249857; 0.18
; 266254862; 0.158
; 266259861; 0.168
; 266264866; 0.162
; 266269858; 0.167
; 266274859; 0.2
; 266279855; 0.226
; 266284866; 0.218
; 266289857; 0.211
; 266294861; 0.163
; 266299860; 0.149
; 266304864; 0.173
; 266309855; 0.169
; 266314863; 0.165
; 266319861; 0.178
; 266324866; 0.183
; 266329860; 0.182
; 266334857; 0.189
; 266339907; 0.171
; 266344909; 0.17
; 266349860; 0.179
; 266354862; 0.184
; 266359858; 0.175
; 266364866; 0.202
; 266369864; 0.193
; 266374857; 0.176
; 266379860; 0.157
; 266384870; 0.17
; 266389865; 0.164
; 266394855; 0.195
; 266399886; 0.192
; 266404865; 0.217
; 266409861; 0.224
; 266414856; 0.218
; 266419860; 0.167
; 266424872; 0.171
; 266429857; 0.16
; 266434861; 0.164
; 266439862; 0.157
; 266444872; 0.186
; 266449859; 0.176
; 266454862; 0.203
; 266459861; 0.17
; 266464867; 0.168
; 266469861; 0.16
; 266474860; 0.186
; 266479864; 0.161
; 266484865; 0.187
; 266489860; 0.18
; 266494856; 0.196
; 266499862; 0.162
; 266504866; 0.169
; 266509860; 0.153
; 266514855; 0.185
; 266519861; 0.174
; 266524864; 0.193
; 266529858; 0.201
; 266534870; 0.237
; 266539862; 0.199
; 266544865; 0.191
; 266549860; 0.16
; 266554856; 0.175
; 266559861; 0.153
; 266564865; 0.174
; 266569859; 0.165
; 266574856; 0.196
; 266579863; 0.188
; 266584866; 0.187
; 266589863; 0.16
; 266594862; 0.185
; 266599863; 0.167
; 266604876; 0.18
; 266609857; 0.179
; 266614860; 0.198
; 266619866; 0.181
; 266624869; 0.18
; 266629856; 0.149
; 266634880; 0.164
; 266639864; 0.177
; 266644871; 0.184
; 266649863; 0.176
; 266654860; 0.215
; 266659885; 0.205
; 266664873; 0.213
; 266669856; 0.189
; 266674860; 0.175
; 266679863; 0.152
; 266684867; 0.152
; 266689859; 0.149
; 266694860; 0.169
; 266699876; 0.196
; 266704875; 0.196
; 266709859; 0.168
; 266714862; 0.166
; 266719858; 0.166
; 266724882; 0.17
; 266729860; 0.186
; 266734861; 0.184
; 266739859; 0.183
; 266744915; 0.192
; 266749859; 0.177
; 266754863; 0.158
; 266759860; 0.178
; 266764866; 0.173
; 266769859; 0.17
; 266774861; 0.179
; 266779860; 0.207
; 266784867; 0.213
; 266789859; 0.232
; 266794859; 0.199
; 266799861; 0.169
; 266804865; 0.153
; 266809861; 0.156
; 266814861; 0.149
; 266819864; 0.187
; 266824870; 0.186
; 266829860; 0.188
; 266834862; 0.169
; 266839862; 0.168
; 266844868; 0.158
; 266849859; 0.185
; 266854861; 0.175
; 266859882; 0.174
; 266864872; 0.168
; 266869860; 0.193
; 266874880; 0.171
; 266879857; 0.171
; 266884862; 0.157
; 266889859; 0.165
; 266894862; 0.161
; 266899861; 0.186
; 266904867; 0.189
; 266909858; 0.223
; 266914872; 0.218
; 266919861; 0.201
; 266924874; 0.157
; 266929861; 0.163
; 266934860; 0.146
; 266939860; 0.156
; 266944874; 0.176
; 266949859; 0.195
; 266954862; 0.188
; 266959863; 0.186
; 266964864; 0.155
; 266969857; 0.165
; 266974862; 0.184
; 266979863; 0.187
; 266984861; 0.173
; 266989860; 0.187
; 266994856; 0.185
; 266999862; 0.186
; 267004873; 0.174
; 267009859; 0.164
; 267014861; 0.159
; 267019880; 0.166
; 267024870; 0.167
; 267029861; 0.191
; 267034862; 0.228
; 267039857; 0.234
; 267044869; 0.19
; 267049859; 0.162
; 267054892; 0.152
; 267059859; 0.143
; 267064868; 0.165
; 267069859; 0.172
; 267074855; 0.185
; 267079861; 0.189
; 267084869; 0.174
; 267089859; 0.147
; 267094861; 0.176
; 267099862; 0.18
; 267104866; 0.178
; 267109859; 0.169
; 267114862; 0.179
; 267119863; 0.181
; 267124871; 0.203
; 267129885; 0.175
; 267134861; 0.162
; 267139863; 0.155
; 267144869; 0.168
; 267149886; 0.161
; 267154859; 0.219
; 267159858; 0.231
; 267164863; 0.227
; 267169861; 0.189
; 267174856; 0.169
; 267179862; 0.151
; 267184865; 0.177
; 267189863; 0.157
; 267194862; 0.174
; 267199860; 0.178
; 267204864; 0.201
; 267209859; 0.167
; 267214876; 0.175
; 267219867; 0.164
; 267224869; 0.179
; 267229862; 0.166
; 267234861; 0.184
; 267239857; 0.172
; 267244863; 0.208
; 267249861; 0.183
; 267254861; 0.173
; 267259873; 0.147
; 267264865; 0.168
; 267269858; 0.147
; 267274856; 0.18
; 267279861; 0.194
; 267284871; 0.233
; 267289860; 0.207
; 267294857; 0.201
; 267299860; 0.15
; 267304868; 0.165
; 267309859; 0.157
; 267314862; 0.161
; 267319859; 0.157
; 267324866; 0.198
; 267329858; 0.183
; 267334858; 0.187
; 267339862; 0.165
; 267344866; 0.172
; 267349861; 0.163
; 267354861; 0.188
; 267359887; 0.169
; 267364871; 0.191
; 267369861; 0.196
; 267374860; 0.202
; 267379863; 0.164
; 267384865; 0.171
; 267389858; 0.157
; 267394860; 0.162
; 267399883; 0.179
; 267404863; 0.212
; 267409861; 0.217
; 267414880; 0.231
; 267419862; 0.187
; 267424871; 0.163
; 267429861; 0.166
; 267434860; 0.166
; 267439858; 0.153
; 267444868; 0.169
; 267449863; 0.178
; 267454858; 0.185
; 267459855; 0.189
; 267464870; 0.173
; 267469861; 0.161
; 267474858; 0.169
; 267479883; 0.17
; 267484870; 0.171
; 267489861; 0.197
; 267494861; 0.2
; 267499862; 0.182
; 267504872; 0.161
; 267509859; 0.157
; 267514862; 0.153
; 267519874; 0.18
; 267524866; 0.182
; 267529860; 0.202
; 267534861; 0.221
; 267539862; 0.221
; 267544866; 0.194
; 267549858; 0.183
; 267554861; 0.165
; 267559860; 0.162
; 267564872; 0.152
; 267569889; 0.174
; 267574857; 0.177
; 267579863; 0.207
; 267584865; 0.192
; 267589861; 0.175
; 267594860; 0.158
; 267599857; 0.174
; 267604867; 0.168
; 267609860; 0.195
; 267614855; 0.188
; 267619860; 0.195
; 267624869; 0.176
; 267629857; 0.174
; 267634865; 0.149
; 267639860; 0.174
; 267644866; 0.17
; 267649860; 0.182
; 267654862; 0.184
; 267659860; 0.222
; 267664867; 0.212
; 267669860; 0.213
; 267674860; 0.17
; 267679857; 0.161
; 267684865; 0.147
; 267689859; 0.161
; 267694863; 0.16
; 267699863; 0.182
; 267704864; 0.191
; 267709859; 0.19
; 267714860; 0.161
; 267719855; 0.17
; 267724865; 0.163
; 267729861; 0.178
; 267734858; 0.184
; 267739859; 0.19
; 267744867; 0.183
; 267749860; 0.193
; 267754859; 0.163
; 267759862; 0.152
; 267764880; 0.175
; 267769863; 0.181
; 267774859; 0.179
; 267779861; 0.199
; 267784864; 0.208
; 267789858; 0.221
; 267794860; 0.216
; 267799860; 0.183
; 267804871; 0.157
; 267809859; 0.157
; 267814861; 0.155
; 267819862; 0.156
; 267824886; 0.194
; 267829863; 0.196
; 267834864; 0.187
; 267839863; 0.166
; 267844867; 0.161
; 267849861; 0.159
; 267854864; 0.193
; 267859870; 0.181
; 267864869; 0.182
; 267869901; 0.182
; 267874862; 0.188
; 267879862; 0.154
; 267884870; 0.172
; 267889859; 0.166
; 267894868; 0.178
; 267899861; 0.164
; 267904868; 0.186
; 267909859; 0.194
; 267914861; 0.24
; 267919860; 0.217
; 267924868; 0.184
; 267929858; 0.15
; 267934860; 0.161
; 267939863; 0.138
; 267944868; 0.181
; 267949858; 0.183
; 267954861; 0.2
; 267959861; 0.176
; 267964866; 0.173
; 267969858; 0.154
; 267974876; 0.196
; 267979861; 0.183
; 267984867; 0.187
; 267989858; 0.169
; 267994861; 0.199
; 267999860; 0.179
; 268004866; 0.191
; 268009857; 0.167
; 268014856; 0.177
; 268019862; 0.163
; 268024873; 0.182
; 268029860; 0.176
; 268034860; 0.227
; 268039897; 0.222
; 268044867; 0.223
; 268049858; 0.169
; 268054863; 0.169
; 268059860; 0.146
; 268064869; 0.16
; 268069859; 0.166
; 268074857; 0.187
; 268079862; 0.176
; 268084864; 0.191
; 268089862; 0.155
; 268094860; 0.165
; 268099861; 0.174
; 268104863; 0.186
; 268109857; 0.167
; 268114863; 0.187
; 268119861; 0.179
; 268124864; 0.194
; 268129860; 0.184
; 268134862; 0.176
; 268139924; 0.162
; 268144888; 0.178
; 268149868; 0.166
; 268154862; 0.186
; 268159861; 0.216
; 268164871; 0.236
; 268169860; 0.211
; 268174855; 0.199
; 268179861; 0.159
; 268184874; 0.156
; 268189902; 0.165
; 268194856; 0.173
; 268199861; 0.179
; 268204870; 0.197
; 268209862; 0.181
; 268214868; 0.166
; 268219861; 0.173
; 268224872; 0.179
; 268229858; 0.177
; 268234869; 0.179
; 268239883; 0.172
; 268244870; 0.173
; 268249860; 0.204
; 268254862; 0.193
; 268259862; 0.172
; 268264868; 0.161
; 268269860; 0.163
; 268274861; 0.157
; 268279861; 0.195
; 268284869; 0.215
; 268289857; 0.221
; 268294862; 0.213
; 268299860; 0.181
; 268304863; 0.15
; 268309857; 0.173
; 268314860; 0.165
; 268319855; 0.168
; 268324865; 0.171
; 268329877; 0.192
; 268334855; 0.178
; 268339861; 0.186
; 268344865; 0.165
; 268349917; 0.175
; 268354857; 0.174
; 268359862; 0.185
; 268364861; 0.167
; 268369859; 0.199
; 268374860; 0.203
; 268379859; 0.197
; 268384866; 0.164
; 268389858; 0.171
; 268394861; 0.16
; 268399861; 0.183
; 268404872; 0.189
; 268409860; 0.218
; 268414855; 0.217
; 268419875; 0.224
; 268424873; 0.174
; 268429860; 0.171
; 268434861; 0.168
; 268439862; 0.165
; 268444871; 0.153
; 268449860; 0.183
; 268454861; 0.183
; 268459863; 0.196
; 268464880; 0.174
; 268469860; 0.164
; 268474855; 0.157
; 268479862; 0.18
; 268484868; 0.168
; 268489860; 0.173
; 268494855; 0.19
; 268499863; 0.204
; 268504866; 0.181
; 268509879; 0.177
; 268514864; 0.161
; 268519861; 0.164
; 268524860; 0.175
; 268529859; 0.187
; 268534891; 0.205
; 268539861; 0.234
; 268544933; 0.211
; 268549861; 0.184
; 268554860; 0.175
; 268559862; 0.175
; 268564865; 0.163
; 268569860; 0.167
; 268574860; 0.176
; 268579862; 0.186
; 268584861; 0.202
; 268589879; 0.184
; 268594862; 0.163
; 268599862; 0.17
; 268604865; 0.178
; 268609860; 0.167
; 268614905; 0.193
; 268619861; 0.198
; 268624867; 0.204
; 268629861; 0.189
; 268634875; 0.17
; 268639863; 0.152
; 268644868; 0.183
; 268649858; 0.172
; 268654862; 0.186
; 268659862; 0.206
; 268664870; 0.223
; 268669859; 0.204
; 268674858; 0.2
; 268679861; 0.17
; 268684861; 0.173
; 268689858; 0.154
; 268694859; 0.165
; 268699861; 0.159
; 268704866; 0.205
; 268709858; 0.192
; 268714862; 0.183
; 268719860; 0.152
; 268724865; 0.171
; 268729857; 0.156
; 268734879; 0.192
; 268739860; 0.186
; 268744866; 0.204
; 268749860; 0.188
; 268754855; 0.193
; 268759861; 0.157
; 268764861; 0.183
; 268769858; 0.174
; 268774862; 0.182
; 268779858; 0.17
; 268784865; 0.216
; 268789860; 0.21
; 268794855; 0.239
; 268799861; 0.2
; 268804867; 0.182
; 268809861; 0.155
; 268814860; 0.172
; 268819863; 0.154
; 268824875; 0.186
; 268829861; 0.188
; 268834945; 0.201
; 268839865; 0.166
; 268844881; 0.17
; 268849862; 0.155
; 268854856; 0.178
; 268859856; 0.18
; 268864880; 0.189
; 268869861; 0.177
; 268874864; 0.2
; 268879887; 0.174
; 268884867; 0.167
; 268889858; 0.166
; 268894860; 0.174
; 268899862; 0.161
; 268904868; 0.183
; 268909858; 0.191
; 268914861; 0.222
; 268919860; 0.224
; 268924872; 0.209
; 268929858; 0.165
; 268934861; 0.171
; 268939866; 0.163
; 268944873; 0.162
; 268949860; 0.185
; 268954862; 0.194
; 268959863; 0.187
; 268964865; 0.187
; 268969860; 0.164
; 268974859; 0.161
; 268979861; 0.185
; 268984864; 0.19
; 268989860; 0.186
; 268994856; 0.197
; 268999863; 0.195
; 269004863; 0.181
; 269009862; 0.181
; 269014860; 0.168
; 269019863; 0.17
; 269024864; 0.173
; 269029860; 0.176
; 269034863; 0.184
; 269039860; 0.228
; 269044869; 0.233
; 269049859; 0.207
; 269054861; 0.17
; 269059861; 0.164
; 269064866; 0.151
; 269069858; 0.175
; 269074857; 0.176
; 269079859; 0.186
; 269084865; 0.183
; 269089859; 0.179
; 269094861; 0.15
; 269099856; 0.177
; 269104864; 0.179
; 269109861; 0.188
; 269114861; 0.174
; 269119862; 0.189
; 269124865; 0.182
; 269129857; 0.204
